burst_id,conference,session,center_time_sec,burst_score,num_participants,nearest_speaker,nearest_sentence,nearest_time_sec,sent_time_sec,rel_sec,speaker,sentence,is_nearest,annotations,dialogue_act
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,931.7312030075188,-1.9595864661653195,Wilfred van der Donk,But are there are there databases there either for the parasites or for,False,"{'ask clarifying question': ""Wilfred is asking if there are databases that focus on predicting susceptibility to parasites based on host or parasite genetics, following up on William's presentation of data on toxoplasma susceptibility in different hosts.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,932.0,-1.6907894736841627,Kristin Koutmou,Seems reasonable.,False,"{'express agreement': ""Kristin Koutmou explicitly agrees with William Witola's suggestion to specify 'innate responses', confirming that it is a reasonable modification to the notes.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,933.6907894736842,0.0,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,True,"[{'present new idea': 'The speaker introduces the idea of focusing on intervention strategies by understanding pathogen differences, mutations, and adaptation mechanisms to new hosts, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of understanding pathogen adaptation by suggesting specific molecular mechanisms like receptor identification or targeting signaling cascades, building upon the general discussion of genetics and biochemistry.'}, {'propose decision': 'The speaker proposes that the group should focus on identifying new targets by using genetic tools to manipulate virus genomes and observe the effects, suggesting a direction for future research.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,934.5,0.8092105263158373,Wilfred van der Donk,"Yeah, go ahead, Kristen.",False,"{'encourage participation': 'Wilfred encourages Kristen to speak, likely in response to a previous request or to continue a discussion.'}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,935.2562366357804,1.565447162096234,William Witola,So it's basically dependent on how does the pathogen invade the host and how does it uh protect itself from the host.,False,"[{'ask clarifying question': 'William is asking if susceptibility to one virus implies susceptibility to others, seeking clarification on the generalizability of susceptibility features across different pathogens, building on the discussion about host genetics and pathogen spillover.'}, {'expand on existing idea': ""William expands on the idea of host susceptibility by providing the example of toxoplasma and how the host's mechanisms to counteract it are similar to those used against other intracellular pathogens like tuberculosis, building on the discussion about host genetics and pathogen spillover.""}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,935.5,1.8092105263158373,William Witola,Yeah.,False,"{'express agreement': ""William Witola says 'Yeah' in response to Wilfred van der Donk's question about whether there are databases for parasites or hosts to predict susceptibility, indicating agreement that such databases exist.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,940.071770334928,6.38098086124387,William Witola,So the the kind of data we used was not that we got samples and sequenced these individuals.,False,"{'provide supporting evidence': ""William explains that they used existing databases to analyze sequences, providing evidence for the availability of such resources, which is in response to Wilfred's question about databases for predicting spillover."", 'expand on existing idea': 'William expands on the idea of using databases by explaining that the kind of data used depends on what you want to do and how it correlates to the populations that you want to deal with, building upon the previous discussion about identifying genetic markers for predicting spillover.'}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,942.5277777777776,8.836988304093438,Danae Schulz,"Sorry, I was muted.",False,"{'express agreement': ""Danae agrees with the suggestion to specify 'innate responses' instead of 'immune responses', confirming that the change is acceptable.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,943.5277777777778,9.836988304093666,Danae Schulz,"Yes, that's fine.",False,"{'express agreement': ""Danae agrees with the suggestion to specify 'innate responses' instead of 'immune responses', confirming that the change is acceptable.""}",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,944.5588235294118,10.868034055727662,Joyce Jose,"you know, virus replication stopping or where is budding stopping for example for Zika virus.",False,"[{'expand on existing idea': ""Joyce is expanding on the discussion about GTPases and virus replication by describing how live cell imaging with fluorescent viruses can be used to study virus replication and budding, building on Dana's mention of GTPases' role in virus replication.""}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,945.25,11.559210526315837,Kristin Koutmou,Okay.,False,"[{'ask clarifying question': 'Kristin is asking if there are any topics that the group discussed that are not currently included in the notes, seeking to ensure a comprehensive summary of the discussion.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,946.3322368421052,12.64144736842104,Joyce Jose,"To understand that you have to have proper genetic tools to manipulate the virus genomes and you know, instead of see what happens and and then uh identify new targets and that's where it should be we should be going with.",False,"[{'present new idea': 'The speaker introduces the idea of focusing on intervention strategies by understanding pathogen differences, mutations, and adaptation mechanisms to new hosts, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of understanding pathogen adaptation by suggesting specific molecular mechanisms like receptor identification or targeting signaling cascades, building upon the general discussion of genetics and biochemistry.'}, {'propose decision': 'The speaker proposes that the group should focus on identifying new targets by using genetic tools to manipulate virus genomes and observe the effects, suggesting a direction for future research.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,948.8,15.109210526315792,Kristin Koutmou,Are is there anything yeah that we discussed that is not on there?,False,"[{'ask clarifying question': 'Kristin is asking if there are any topics that the group discussed that are not currently included in the notes, seeking to ensure a comprehensive summary of the discussion.'}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,950.6507483962936,16.959958922609417,William Witola,"So if if it those path if a group of pathogens that are completely different but they have similar characteristics, the host do have pretty much the same mechanism of attacking whether it's a virus, bacteria or a parasite or whatever it is.",False,"[{'ask clarifying question': 'William is asking if susceptibility to one virus implies susceptibility to others, seeking clarification on the generalizability of susceptibility features across different pathogens, building on the discussion about host genetics and pathogen spillover.'}, {'expand on existing idea': ""William expands on the idea of host susceptibility by providing the example of toxoplasma and how the host's mechanisms to counteract it are similar to those used against other intracellular pathogens like tuberculosis, building on the discussion about host genetics and pathogen spillover.""}]",
11,2021_10_01_MZT_S11,2021_10_01_MZT_S11,933.6907894736842,0.1428571428571428,2,Joyce Jose,So is it receptor new receptor identifying or something uh after going in it's targeting some other signaling cascade or uh something like that.,933.6907894736842,950.9593301435408,17.268540669856634,William Witola,"So we just went into a database that was created for some other purposes, but we were able to identify those individuals and then analyze their sequences.",False,"{'provide supporting evidence': ""William explains that they used existing databases to analyze sequences, providing evidence for the availability of such resources, which is in response to Wilfred's question about databases for predicting spillover."", 'expand on existing idea': 'William expands on the idea of using databases by explaining that the kind of data used depends on what you want to do and how it correlates to the populations that you want to deal with, building upon the previous discussion about identifying genetic markers for predicting spillover.'}",
