conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So let me let me chime in for just a second.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,650.0000000000001,654.068493150685,,,MZT,652.0342465753425,"[{'present new idea': 'The speaker introduces the idea that the conversation has been primarily focused on wildlife and suggests considering the role of human livestock chains in spillover potential, which is a new perspective in the discussion.', 'ask clarifying question': 'The speaker asks where the balance of effort should be put in terms of spillover potential through food stock chains versus wild animals, seeking to clarify the relative importance of these two areas.', 'offer constructive criticism': ""The speaker critiques the conversation's focus on wildlife, suggesting it should also consider the role of human livestock chains in spillover potential, aiming to improve the scope of the discussion.""}]",4220.0,15,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So as I listen to the conversation, um, the highest density of animals are obviously anthropomorphic through husbandry and feed stock.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,654.068493150685,666.4589041095891,,,MZT,660.263698630137,"[{'present new idea': 'The speaker introduces the idea that the conversation has been primarily focused on wildlife and suggests considering the role of human livestock chains in spillover potential, which is a new perspective in the discussion.', 'ask clarifying question': 'The speaker asks where the balance of effort should be put in terms of spillover potential through food stock chains versus wild animals, seeking to clarify the relative importance of these two areas.', 'offer constructive criticism': ""The speaker critiques the conversation's focus on wildlife, suggesting it should also consider the role of human livestock chains in spillover potential, aiming to improve the scope of the discussion.""}]",4220.0,16,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,And the high many of the largest animal movements are also part of the food chain of the the human livestock chains.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,666.4589041095892,677.1849315068494,,,MZT,671.8219178082193,"[{'present new idea': 'The speaker introduces the idea that the conversation has been primarily focused on wildlife and suggests considering the role of human livestock chains in spillover potential, which is a new perspective in the discussion.', 'ask clarifying question': 'The speaker asks where the balance of effort should be put in terms of spillover potential through food stock chains versus wild animals, seeking to clarify the relative importance of these two areas.', 'offer constructive criticism': ""The speaker critiques the conversation's focus on wildlife, suggesting it should also consider the role of human livestock chains in spillover potential, aiming to improve the scope of the discussion.""}]",4220.0,17,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Yet the conversation has been entirely or almost entirely driven on wildlife, non domesticated.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,677.1849315068494,685.9691780821918,,,MZT,681.5770547945206,"[{'present new idea': 'The speaker introduces the idea that the conversation has been primarily focused on wildlife and suggests considering the role of human livestock chains in spillover potential, which is a new perspective in the discussion.', 'ask clarifying question': 'The speaker asks where the balance of effort should be put in terms of spillover potential through food stock chains versus wild animals, seeking to clarify the relative importance of these two areas.', 'offer constructive criticism': ""The speaker critiques the conversation's focus on wildlife, suggesting it should also consider the role of human livestock chains in spillover potential, aiming to improve the scope of the discussion.""}]",4220.0,18,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Where is the balance of uh, you know, if if we of effort that should be put in terms of that spill potential for spillover through the the food stock chains of wildlife versus um uh wild animals.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,685.9691780821918,704.0,,,MZT,694.9845890410959,"[{'present new idea': 'The speaker introduces the idea that the conversation has been primarily focused on wildlife and suggests considering the role of human livestock chains in spillover potential, which is a new perspective in the discussion.', 'ask clarifying question': 'The speaker asks where the balance of effort should be put in terms of spillover potential through food stock chains versus wild animals, seeking to clarify the relative importance of these two areas.', 'offer constructive criticism': ""The speaker critiques the conversation's focus on wildlife, suggesting it should also consider the role of human livestock chains in spillover potential, aiming to improve the scope of the discussion.""}]",4220.0,19,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Thank you, Lauren.",,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,4299.0,4299.0,,,MZT,4299.0,"{'acknowledge contribution': ""Andrew Feig acknowledges Lauren's offer to take notes, which is a contribution to the group's effort.""}",4299.0,20,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's I'm I'm not not my space.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,880.0000000000001,882.2857142857143,,,MZT,881.1428571428572,"[{'acknowledge contribution': ""Andrew acknowledges Kezia's contribution by saying 'That's' but does not agree or expand on it.""}]",4450.0,21,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's I'm,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,882.2857142857142,883.0,,,MZT,882.6428571428571,"[{'acknowledge contribution': ""Andrew acknowledges Kezia's contribution by saying 'That's' but does not agree or expand on it.""}]",4450.0,22,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Usually.,,2021_09_30_MZT_S7_MZT,Andrew Feig,,,,,710.0,713.0,,,MZT,711.5,"{'confirm decision': ""Andrew confirms the possibility of collaring livestock, agreeing with Kezia's hypothetical scenario.""}",5160.0,23,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And I guess my I guess the way I look at it is you have this data about the human, this data about the animals and then you're seeing what can we get of it.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,862.0,872.0199335548173,,,MZT,867.0099667774086,"[{'expand on existing idea': ""Avery expands on the discussion about data collection and its use by describing how the data can be used in a 'trace back' fashion to investigate disease outbreaks, building on the previous discussion about the value of having perfect data sets.""}, {'provide supporting evidence': 'Avery supports her point about the importance of data by mentioning that animals are supposed to be officially identified with RFID tags, which makes them traceable, providing a real-world example of how data collection aids in disease investigations.'}]",5312.0,24,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I guess I think of it from the end, we have this data and then if something happens, we're going to be able to use that data in a backwards like a trace back kind of fashion and say where did this occur.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,872.0199335548173,885.0586932447397,,,MZT,878.5393133997785,"[{'expand on existing idea': ""Avery expands on the discussion about data collection and its use by describing how the data can be used in a 'trace back' fashion to investigate disease outbreaks, building on the previous discussion about the value of having perfect data sets.""}, {'provide supporting evidence': 'Avery supports her point about the importance of data by mentioning that animals are supposed to be officially identified with RFID tags, which makes them traceable, providing a real-world example of how data collection aids in disease investigations.'}]",5312.0,25,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So you don't necessarily start here and go here, but you're working backward and I think that data that you have will become more relevant over time as long as you're collecting at enough data points and enough information to help you with that trace back because a lot of the time like when when I do animal disease investigations, I'm like, okay, where did this animal go?",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,885.0586932447397,909.0808416389812,,,MZT,897.0697674418604,"[{'expand on existing idea': ""Avery expands on the discussion about data collection and its use by describing how the data can be used in a 'trace back' fashion to investigate disease outbreaks, building on the previous discussion about the value of having perfect data sets.""}, {'provide supporting evidence': 'Avery supports her point about the importance of data by mentioning that animals are supposed to be officially identified with RFID tags, which makes them traceable, providing a real-world example of how data collection aids in disease investigations.'}]",5312.0,26,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Of course, they're all supposed to be officially identified with RFID tags, so they're supposed to be traceable.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,909.0808416389812,916.2746400885935,,,MZT,912.6777408637873,"[{'expand on existing idea': ""Avery expands on the discussion about data collection and its use by describing how the data can be used in a 'trace back' fashion to investigate disease outbreaks, building on the previous discussion about the value of having perfect data sets.""}, {'provide supporting evidence': 'Avery supports her point about the importance of data by mentioning that animals are supposed to be officially identified with RFID tags, which makes them traceable, providing a real-world example of how data collection aids in disease investigations.'}]",5312.0,27,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Um, and that's that's just the kind of way we approach it.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,916.2746400885935,920.0,,,MZT,918.1373200442968,"[{'expand on existing idea': ""Avery expands on the discussion about data collection and its use by describing how the data can be used in a 'trace back' fashion to investigate disease outbreaks, building on the previous discussion about the value of having perfect data sets.""}, {'provide supporting evidence': 'Avery supports her point about the importance of data by mentioning that animals are supposed to be officially identified with RFID tags, which makes them traceable, providing a real-world example of how data collection aids in disease investigations.'}]",5312.0,28,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And I think we don't like look specifically at their interaction within the pen, we're just assuming if they're in the same pen, they've all interacted.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,928.0,938.0,,,MZT,933.0,"[{'explain or define term or concept': 'This sentence explains the assumption made regarding animal interaction within a pen, clarifying that specific interactions are not observed, but rather assumed based on co-location, which is relevant given the prior discussion about tracking animal movement and disease transmission.'}]",5378.0,29,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Hi.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,918.0,919.0,,,MZT,918.5,"[{'express enthusiasm': ""The speaker is greeting the group with enthusiasm, indicated by saying 'Hi. Hello.'""}]",6296.0,30,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Hello.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,919.0,921.0,,,MZT,920.0,"[{'express enthusiasm': ""The speaker is greeting the group with enthusiasm, indicated by saying 'Hi. Hello.'""}]",6296.0,31,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I think in general, you can because there's so many different mechanical vectors, biological vectors, I mean, biosecurity, it's hard to say that you can definitively say this group of animals was not potentially exposed to this disease because we have people tracking through with their boots, people going from pen to pen, people reusing needles, people um, you know, that kind of stuff.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,796.9999999999999,824.7142857142857,,,MZT,810.8571428571428,"{'provide supporting evidence': 'This statement supports the idea that mixing dynamics on farms are not well understood by providing examples of how diseases can spread through mechanical and biological vectors, such as people tracking through with their boots, reusing needles, and sharing buckets.'}",7093.0,32,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Buckets, anything that's shared.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,824.7142857142858,827.0,,,MZT,825.8571428571429,"{'provide supporting evidence': 'This statement supports the idea that mixing dynamics on farms are not well understood by providing examples of how diseases can spread through mechanical and biological vectors, such as people tracking through with their boots, reusing needles, and sharing buckets.'}",7093.0,33,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I was just going to say as far I mean interaction though, I think when you're modeling like for well just my example, uh brucelosis like aborted cast.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,693.0000000000001,704.4130434782609,,,MZT,698.7065217391305,"{'expand on existing idea': 'Avery is expanding on the discussion of movement and disease by providing a specific example of brucellosis transmission, building on the previous discussion of contact patterns and disease spread.', 'provide supporting evidence': 'Avery provides the example of brucellosis and aborted casts to support the idea that interaction and geospatial location are important factors in disease transmission between domestic and wildlife animals.', 'explain or define term or concept': ""Avery explains the concept of brucellosis transmission through aborted casts, clarifying that it's not necessarily direct transmission but related to geospatial location and contact opportunities.""}",7786.0,34,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So that's not necessarily direct transmission, but it's directly related to where they are geospatially and the opportunity for contact between domestic animals and other wildlife animals in the spread across the area.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,704.4130434782608,721.0,,,MZT,712.7065217391304,"{'expand on existing idea': 'Avery is expanding on the discussion of movement and disease by providing a specific example of brucellosis transmission, building on the previous discussion of contact patterns and disease spread.', 'provide supporting evidence': 'Avery provides the example of brucellosis and aborted casts to support the idea that interaction and geospatial location are important factors in disease transmission between domestic and wildlife animals.', 'explain or define term or concept': ""Avery explains the concept of brucellosis transmission through aborted casts, clarifying that it's not necessarily direct transmission but related to geospatial location and contact opportunities.""}",7786.0,35,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I'd say anytime there's interaction or higher risk of interaction, which, you know, could lead to disease transmission.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,795.0,802.889502762431,,,MZT,798.9447513812155,"{'expand on existing idea': 'Avery is building on the previous discussion about dimensions of movement and their relevance to disease, adding that interactions or higher risk of interactions are important for disease transmission.', 'provide supporting evidence': 'Avery provides supporting evidence by stating that points of interaction are most important, implying that these points are where disease transmission is more likely to occur.'}",7888.0,36,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So those points of interaction are going to be most important.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,802.889502762431,807.0,,,MZT,804.9447513812155,"{'expand on existing idea': 'Avery is building on the previous discussion about dimensions of movement and their relevance to disease, adding that interactions or higher risk of interactions are important for disease transmission.', 'provide supporting evidence': 'Avery provides supporting evidence by stating that points of interaction are most important, implying that these points are where disease transmission is more likely to occur.'}",7888.0,37,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Oh, no, it just leads to like we have to, you know, it could have been in this pen of animals that since we can't definitively say that say who was nose to nose, well, okay, we have to go test 12,000 dairy cow.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,763.0,780.0,,,MZT,771.5,"[{'explain or define term or concept': 'The speaker is explaining the implications of not being able to track individual animal movements within a farm, leading to the need for extensive testing to ensure disease control, building on the prior discussion about tracking livestock.'}]",8651.0,38,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Okay.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,8893.0,8893.0,,,MZT,8893.0,"[{'acknowledge contribution': ""The speaker is acknowledging the previous speaker's point, but not necessarily agreeing or expanding on it.""}]",8893.0,39,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Okay.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,8906.0,8906.0,,,MZT,8906.0,"[{'acknowledge contribution': ""The speaker is acknowledging the previous speaker's point, but not necessarily agreeing or expanding on it.""}]",8906.0,40,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Okay.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,702.0,702.3216019417475,,,MZT,702.1608009708738,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,41,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Uh I was just going to say one thing that we didn't really talk about was the interaction with humans with the wildlife or livestock.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,702.3216019417476,710.8762135922331,,,MZT,706.5989077669904,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,42,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"I mean we like to focus on focus on the animals, but I know a lot of the time like these animals are very close contact with humans whether it's the people working the animals or the people bleeding the animals for, you know, or doing testing, TB testing.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,710.8762135922331,727.2779126213592,,,MZT,719.0770631067961,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,43,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I mean there's thousands of thousands of animals um and people who are working them on a daily basis.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,727.2779126213593,733.7742718446602,,,MZT,730.5260922330098,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,44,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"And then wildlife I'd be concerned with hunters, um hunters interaction with animals, possibilities for disease transmission.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,733.7742718446601,741.8143203883495,,,MZT,737.7942961165048,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,45,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I know like brucelosis case there was a hunter who made cut his skin while he was field dressing the deer and so I think there's a lot of different interaction points to take into consideration.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,741.8143203883494,754.2924757281553,,,MZT,748.0533980582524,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,46,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,That's all.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,754.2924757281553,755.0,,,MZT,754.6462378640776,"[{'present new idea': ""The speaker introduces the idea of human interaction with wildlife or livestock as a factor that hasn't been discussed yet, suggesting it's important to consider the close contact between humans and animals and the potential for disease transmission.""}, {'expand on existing idea': 'The speaker expands on the idea of human-animal interaction by providing examples such as people working with animals, hunters interacting with wildlife, and a specific brucellosis case involving a hunter, adding details to support the importance of considering these interactions.'}]",9608.0,47,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So I have a question.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,1002.0000000000001,1002.5316455696203,,,MZT,1002.2658227848102,"[{'ask clarifying question': ""Avery is asking Bethany a question to clarify if she can trace the blood meals to individual animals, following Bethany's description of blood meal analysis.""}]",9908.0,48,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,So when you said you can trace that to individual animals?,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,1002.5316455696202,1004.0,,,MZT,1003.2658227848101,"[{'ask clarifying question': ""Avery is asking Bethany a question to clarify if she can trace the blood meals to individual animals, following Bethany's description of blood meal analysis.""}]",9908.0,49,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"Sorry, can you say that again?",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,10688.0,10688.0,,,MZT,10688.0,"{'ask clarifying question': 'Avery is asking someone to repeat what they said, indicating a need for clarification.'}",10688.0,50,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,Um so I'm Avery Strait.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,922.0,923.5333333333333,,,MZT,922.7666666666667,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,51,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I'm a veterinarian with USDA APHIS Veterinary Services.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,923.5333333333333,927.2,,,MZT,925.3666666666667,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,52,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,I am the Wyoming epidemiologist.,,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,927.1999999999999,929.3333333333334,,,MZT,928.2666666666667,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,53,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So we deal a lot with animal movement and migration, tracking brucellosis throughout the state in wildlife herds as well as domestic animals.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,929.3333333333333,938.7333333333333,,,MZT,934.0333333333333,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,54,0
2021_09_30_MZT_S7,2021_09_30_MZT_S7,,,"So that's bison, cattle.",,2021_09_30_MZT_S7_MZT,Avery Strait,,,,,938.7333333333335,940.3333333333334,,,MZT,939.5333333333334,"{'explain or define term or concept': 'The speaker is defining their role and association with animal movement and migration.', 'expand on existing idea': 'The speaker builds on the topic of animal movement and migration by providing specific examples of their work tracking brucellosis in wildlife and domestic animals.', 'present new idea': 'The speaker introduces a current project involving the creation of a model to track herds in and out of grazing areas.'}",10830.0,55,0
