conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Can I can I screen share?,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1134.0,1138.0,,,MZT,1136.0,"{'propose decision': 'Angad asks if he can screen share, suggesting a concrete action for the group to take.'}",3230.0,10,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Can you see my screen?,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1158.0,1161.0,,,MZT,1159.5,"{'ask clarifying question': 'Angad is asking a question to confirm whether the other participants can see his screen, which is necessary for him to share information.'}",3254.0,11,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Do you know if I can go beyond that?,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,4051.0,4051.0,,,MZT,4051.0,"{'ask clarifying question': 'Angad is asking if he can exceed the space limit, seeking clarification on a constraint.'}",4051.0,12,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,For other systems like flaviviruses and filoviruses in some cases the answer is yes in some cases the level of conservation in the enzyme is not high enough.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,913.0,923.0,,,MZT,918.0,"[{'expand on existing idea': 'This utterance expands on the previous discussion about the compatibility of phenotypic platforms with AI iteration, specifically addressing other viral systems beyond coronaviruses.'}]",4167.0,13,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I I okay, it seems like I can.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1141.0,1146.204081632653,,,MZT,1143.6020408163265,"[{'assign task': 'Angad is preparing to share his screen, which implies he is taking on the task of presenting information visually to the group.'}]",4395.0,14,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Give me a second.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1146.2040816326532,1149.1530612244899,,,MZT,1147.6785714285716,"[{'assign task': 'Angad is preparing to share his screen, which implies he is taking on the task of presenting information visually to the group.'}]",4395.0,15,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Let me just screen share what I have got here.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1149.15306122449,1157.1326530612246,,,MZT,1153.1428571428573,"[{'assign task': 'Angad is preparing to share his screen, which implies he is taking on the task of presenting information visually to the group.'}]",4395.0,16,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Okay.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1157.1326530612246,1158.0,,,MZT,1157.5663265306123,"[{'assign task': 'Angad is preparing to share his screen, which implies he is taking on the task of presenting information visually to the group.'}]",4395.0,17,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Just to elaborate a bit more of on what uh Dr.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,988.0,995.3701657458564,,,MZT,991.6850828729282,"{'expand on existing idea': ""Angad is building upon Danae Schulz's previous idea about using CRISPR-Cas9 by providing more specific details about its application in targeting RNA replication for coronaviruses.""}",5383.0,18,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Schultz was saying, uh people are trying to develop CRISPR cast based systems that target uh sort of RNA replication for coronaviruses.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,995.3701657458564,1017.0,,,MZT,1006.1850828729282,"{'expand on existing idea': ""Angad is building upon Danae Schulz's previous idea about using CRISPR-Cas9 by providing more specific details about its application in targeting RNA replication for coronaviruses.""}",5383.0,19,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Of many of these enzymes uh has been challenging because the RNA threads through those enzymes.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,980.0,989.047619047619,,,MZT,984.5238095238095,"{'explain or define term or concept': 'The speaker is explaining why predicting the ligand binding site of many enzymes has been challenging, elaborating on the complexity of the active site due to RNA threading through the enzymes, which builds upon the previous discussion about AI iteration and enzyme structures.'}",6363.0,20,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so the active site is typically more complex than simply a nucleotide binding active site.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,989.047619047619,998.0,,,MZT,993.5238095238095,"{'explain or define term or concept': 'The speaker is explaining why predicting the ligand binding site of many enzymes has been challenging, elaborating on the complexity of the active site due to RNA threading through the enzymes, which builds upon the previous discussion about AI iteration and enzyme structures.'}",6363.0,21,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Oh make the font smaller?,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,802.9999999999999,803.5555555555555,,,MZT,803.2777777777777,"[{'propose decision': ""Angad proposes to make the font smaller in response to Peter's suggestion, indicating a concrete choice for the group to adjust the presentation.""}, {'confirm decision': 'Angad says ""Okay, let\'s do that"", explicitly agreeing with Peter\'s suggestion to make the font smaller.'}]",7166.0,22,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Okay, let's do that.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,803.5555555555557,804.0,,,MZT,803.7777777777778,"[{'propose decision': ""Angad proposes to make the font smaller in response to Peter's suggestion, indicating a concrete choice for the group to adjust the presentation.""}, {'confirm decision': 'Angad says ""Okay, let\'s do that"", explicitly agreeing with Peter\'s suggestion to make the font smaller.'}]",7166.0,23,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Okay.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,7175.0,7175.0,,,MZT,7175.0,"{'acknowledge contribution': {'Explanation': 'Angad says ""Okay"" to acknowledge the previous statement from Peter Dorhout about making the font smaller, indicating he heard and understood the suggestion.'}}",7175.0,24,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Okay.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,7179.0,7179.0,,,MZT,7179.0,[{'acknowledge contribution': 'The speaker is acknowledging the previous turn-taking and is ready for the next speaker.'}],7179.0,25,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"One comment on this scaffolds that can be universal, right?",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,993.0,998.0,,,MZT,995.5,"{'present new idea': ""Angad introduces the idea of universal scaffolds, which hasn't been explicitly discussed before, though Erik and Gisselle were discussing viral protein interactions.""}",7356.0,26,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"One comment on this scaffolds that can be universal, right?",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1172.9999999999998,1180.2956989247311,,,MZT,1176.6478494623655,"[{'expand on existing idea': 'Angad is expanding on the idea of molecular scaffolds that can be rapidly diversified, which was brought up by Wilfred and Eric, by commenting on the universality of these scaffolds.'}, {'provide supporting evidence': 'Angad provides supporting evidence that receptor-targeted strategies may not be universal and may be family-specific, building on the discussion about molecular scaffolds.'}]",7536.0,27,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I mean, yes, I think for receptor targeted strategies, maybe there may not be universal and maybe it's sort of family specific.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1180.2956989247314,1196.0,,,MZT,1188.1478494623657,"[{'expand on existing idea': 'Angad is expanding on the idea of molecular scaffolds that can be rapidly diversified, which was brought up by Wilfred and Eric, by commenting on the universality of these scaffolds.'}, {'provide supporting evidence': 'Angad provides supporting evidence that receptor-targeted strategies may not be universal and may be family-specific, building on the discussion about molecular scaffolds.'}]",7536.0,28,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Or want to actually predict what the active site might look like if these molecules bind to the active site and so uh it that is limited by the information of the the AI approach essentially is limited by uh the structure of the enzyme.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,923.0,943.0,,,MZT,933.0,"{'expand on existing idea': 'This utterance expands on the previous discussion about phenotypic platforms and their compatibility with AI iteration, specifically addressing the limitations based on the availability of crystal structures of enzymes.', 'explain or define term or concept': ""The speaker explains that the AI approach's ability to predict active sites is limited by the structural information available for the enzyme, clarifying a constraint on the AI-driven iteration process.""}",8459.0,29,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Right.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,9357.0,9357.0,,,MZT,9357.0,"{'express agreement': ""Angad is agreeing with William's previous statement about parasites surviving by uptaking nutrients from the host, confirming his understanding.""}",9357.0,30,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,So essentially developing approaches to reduce the gain of function or escape mutation essentially.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1125.0,1132.0,,,MZT,1128.5,"{'expand on existing idea': 'Angad is building upon the previous discussion about targeting viral replication and addressing the problem of resistance and mutations, adding that the goal is to reduce gain of function or escape mutations.'}",9584.0,31,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"So it's very likely that given the privileged environment in which these parasites are present, they are able to uptake nutrients from the host.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,877.9999999999999,895.3164556962025,,,MZT,886.6582278481012,"{'ask clarifying question': 'Angad is asking William to confirm his understanding of a point William made about parasites salvaging nutrients from the host due to their privileged environment, which is a clarifying question about a prior statement.'}",10462.0,32,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Is that right?,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,895.3164556962026,897.0,,,MZT,896.1582278481013,"{'ask clarifying question': 'Angad is asking William to confirm his understanding of a point William made about parasites salvaging nutrients from the host due to their privileged environment, which is a clarifying question about a prior statement.'}",10462.0,33,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh William, I had a question for you.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,845.0000000000001,850.6009174311927,,,MZT,847.8004587155964,"[{'ask clarifying question': ""Angad is asking William a question to confirm his understanding of William's previous statement about developing inhibitors for essential enzymes.""}]",11307.0,34,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh hi and maybe I I don't know whether I understood it completely uh but uh as I understand uh what you were mentioning was if one develops inhibitors for certain essential enzymes.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,850.6009174311926,878.0,,,MZT,864.3004587155963,"[{'ask clarifying question': ""Angad is asking William a question to confirm his understanding of William's previous statement about developing inhibitors for essential enzymes.""}]",11307.0,35,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Uh yes, I think the major problem is uh predicting the ligand binding site uh for essentially the active site.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,972.0,980.0,,,MZT,976.0,"{'expand on existing idea': 'Angad is expanding on the discussion about AI iteration and phenotypic platforms, specifically addressing the limitations related to predicting ligand binding sites, which was brought up by Brenda.'}",11434.0,36,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh yes.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,724.0,725.0,,,MZT,724.5,"{'express agreement': ""Angad explicitly agrees with Wilfred's suggestion to add the need for certain technology to the wish list.""}",12158.0,37,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Um sure.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1068.9999999999998,1069.5681818181818,,,MZT,1069.2840909090908,"{'acknowledge contribution': {'Explanation': 'Angad acknowledges that he has written down a whole bunch of things, recognizing his own input to the discussion.'}, 'expand on existing idea': {'Explanation': 'Angad is expanding on the idea of targeted delivery of small molecules and oligonucleotides to intracellular pathogens and viruses, which has already been discussed.'}}",12503.0,38,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"I I have written a whole bunch of things if everyone wants to look at it because uh I'm not sure if everything is relevant, but uh uh I would probably write targeted delivery of uh I've probably written down as well.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1069.568181818182,1084.909090909091,,,MZT,1077.2386363636365,"{'acknowledge contribution': {'Explanation': 'Angad acknowledges that he has written down a whole bunch of things, recognizing his own input to the discussion.'}, 'expand on existing idea': {'Explanation': 'Angad is expanding on the idea of targeted delivery of small molecules and oligonucleotides to intracellular pathogens and viruses, which has already been discussed.'}}",12503.0,39,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,It's already there actually.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1084.9090909090908,1086.8977272727273,,,MZT,1085.903409090909,"{'acknowledge contribution': {'Explanation': 'Angad acknowledges that he has written down a whole bunch of things, recognizing his own input to the discussion.'}, 'expand on existing idea': {'Explanation': 'Angad is expanding on the idea of targeted delivery of small molecules and oligonucleotides to intracellular pathogens and viruses, which has already been discussed.'}}",12503.0,40,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Targeted delivery of small molecules and oligonucleotides uh to intracellular pathogens and viruses.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,1086.8977272727275,1094.0,,,MZT,1090.4488636363637,"{'acknowledge contribution': {'Explanation': 'Angad acknowledges that he has written down a whole bunch of things, recognizing his own input to the discussion.'}, 'expand on existing idea': {'Explanation': 'Angad is expanding on the idea of targeted delivery of small molecules and oligonucleotides to intracellular pathogens and viruses, which has already been discussed.'}}",12503.0,41,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yeah having I'll second that uh especially with viral research the barrier has typically been that you need to either do an in vitro screen or you need to do a viral replicon screen and that's a major limitation uh for actually academic labs pursuing these approaches uh for high throughput screening.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,638.0,659.0,,,MZT,648.5,"{'expand on existing idea': ""Angad is agreeing with Brenda's previous statement that the bottleneck is creating model systems, not the high-throughput technology itself, and he is expanding on this idea by stating that the barrier in viral research is the need for in vitro or viral replicon screens, which limits academic labs."", 'provide supporting evidence': 'Angad supports the idea that the barrier is not high-throughput technology but model systems by stating that the need for in vitro or viral replicon screens is a major limitation for academic labs pursuing high-throughput screening in viral research.'}",13141.0,42,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, I think there's quite a bit of need for developing the right pseudo viral systems for not just receptors but for actually enzymes that are essential for replication of these viruses.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,692.0,703.0,,,MZT,697.5,"{'present new idea': ""Angad introduces the idea of developing pseudo viral systems for receptors and enzymes essential for viral replication, which hasn't been explicitly mentioned before as a need for high-throughput screening.""}",13195.0,43,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, just to add to that, uh one can even think about doing sort of nucleotide protag based approach. say um RNA polymerase quickly to uh degradation, right?",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,898.0,910.986301369863,,,MZT,904.4931506849315,"{'expand on existing idea': 'Angad is building upon the previous discussion about targeting conserved enzymes by suggesting a nucleotide PROTAC-based approach to degrade RNA polymerase.', 'present new idea': 'Angad introduces the idea of using a nucleotide PROTAC-based approach to target RNA polymerase for degradation, which is a novel concept in the conversation.', 'provide supporting evidence': 'Angad connects the PROTAC idea to the earlier discussion about nucleotide analogs and tackling conserved enzymes, providing a link to previously mentioned concepts.'}",13401.0,44,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Uh and that links that first idea which was about nucleotide analogs to all the other ideas of tackling conserved enzymes essentially.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,910.986301369863,922.0,,,MZT,916.4931506849315,"{'expand on existing idea': 'Angad is building upon the previous discussion about targeting conserved enzymes by suggesting a nucleotide PROTAC-based approach to degrade RNA polymerase.', 'present new idea': 'Angad introduces the idea of using a nucleotide PROTAC-based approach to target RNA polymerase for degradation, which is a novel concept in the conversation.', 'provide supporting evidence': 'Angad connects the PROTAC idea to the earlier discussion about nucleotide analogs and tackling conserved enzymes, providing a link to previously mentioned concepts.'}",13401.0,45,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, since some cases they are compatible because the crystal structures of those enzymes are known.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,887.9999999999999,897.3518518518518,,,MZT,892.6759259259259,"[{'provide supporting evidence': 'The speaker is answering a question about the compatibility of phenotypic platforms with AI iteration, and provides supporting evidence by stating that compatibility exists when crystal structures of enzymes are known.'}, {'explain or define term or concept': 'The speaker explains the conditions under which phenotypic platforms are compatible with AI iteration, clarifying the relationship between crystal structure knowledge and compatibility.'}, {'express agreement': 'The speaker is agreeing with the implied premise of the question that compatibility with AI iteration is desirable for phenotypic platforms.'}]",14289.0,46,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,In cases where crystal structures are not known they are not compatible.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,897.3518518518517,904.0185185185185,,,MZT,900.6851851851851,"[{'provide supporting evidence': 'The speaker is answering a question about the compatibility of phenotypic platforms with AI iteration, and provides supporting evidence by stating that compatibility exists when crystal structures of enzymes are known.'}, {'explain or define term or concept': 'The speaker explains the conditions under which phenotypic platforms are compatible with AI iteration, clarifying the relationship between crystal structure knowledge and compatibility.'}, {'express agreement': 'The speaker is agreeing with the implied premise of the question that compatibility with AI iteration is desirable for phenotypic platforms.'}]",14289.0,47,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And so uh to directly answer your question for most coronaviruses yes it's definitely compatible.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,904.0185185185185,913.0,,,MZT,908.5092592592592,"[{'provide supporting evidence': 'The speaker is answering a question about the compatibility of phenotypic platforms with AI iteration, and provides supporting evidence by stating that compatibility exists when crystal structures of enzymes are known.'}, {'explain or define term or concept': 'The speaker explains the conditions under which phenotypic platforms are compatible with AI iteration, clarifying the relationship between crystal structure knowledge and compatibility.'}, {'express agreement': 'The speaker is agreeing with the implied premise of the question that compatibility with AI iteration is desirable for phenotypic platforms.'}]",14289.0,48,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,"Yeah, uh just I briefly mentioned this but our lab actually has been doing for just two types of enzymes uh which are involved in RNA capping system uh for viruses.",,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,768.0,788.0,,,MZT,778.0,"{'expand on existing idea': 'Angad is expanding on the discussion about targeting enzymes, mentioning that his lab is working on enzymes involved in the RNA capping system for viruses, which builds upon the previous discussion of inhibiting enzymes.'}",15057.0,49,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yeah.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,690.0,692.0,,,MZT,691.0,"{'express agreement': ""Angad agrees with Peter's statement about a key technology or advancement being necessary to achieve the ideal high-throughput screenings.""}",15747.0,50,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Yes.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,15896.0,15896.0,,,MZT,15896.0,{'express agreement': 'The speaker explicitly agrees with a prior statement.'},15896.0,51,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,capping RNA polymerase dependent RNA replication and lot of the small molecules scaffolds as I think Peter had pointed out right in the beginning tend to be sort of generic right like Remdesivir was never really developed for SARS COV2 it was developed for like HCV and Ebola right and so I think there are mechanisms beyond just receptor targeting that can be essentially targeted to develop what one what might be more broad spectrum therapies.,,2021_09_30_MZT_S3_MZT,Angad Mehta,,,,,597.0,617.0,,,MZT,607.0,"{'expand on existing idea': ""Angad expands on the idea of molecular scaffolds by discussing alternative mechanisms beyond receptor targeting for broad-spectrum therapies, building on Peter's earlier point about small molecule scaffolds."", 'provide supporting evidence': ""Angad provides supporting evidence by mentioning Remdesivir's development for HCV and Ebola, not SARS-CoV-2, to support the idea that some small molecule scaffolds can be generic and effective against multiple viruses.""}",16493.0,52,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,And I I I don't know.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,898.0000000000001,902.3942731277533,,,MZT,900.1971365638767,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,53,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,I I work with bacteria which is not sexy at all.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,902.3942731277534,912.4383259911895,,,MZT,907.4162995594714,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,54,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,It's the boring thing.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,912.4383259911893,917.0418502202643,,,MZT,914.7400881057268,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,55,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,But like the problem is that the way I I try to approach it is like a virus is kind of simple compared to a bacteria.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,917.0418502202643,941.5242290748898,,,MZT,929.2830396475771,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,56,0
2021_09_30_MZT_S3,2021_09_30_MZT_S3,,,Think about it. tuberculosis.,,2021_09_30_MZT_S3_MZT,Arenas,,,,,941.5242290748898,947.5925110132158,,,MZT,944.5583700440528,"[{'express alternative decision': 'The speaker expresses an alternative perspective, suggesting that focusing solely on viruses is too narrow, given the complexity of bacteria and parasites, which require multiple receptors and mechanisms, contrasting with the current focus on viruses.'}, {'offer constructive criticism': 'The speaker offers constructive criticism by pointing out that the current research focus on viruses might be too narrow, given the complexity of bacteria and parasites, suggesting a need for broader approaches.'}]",16794.0,57,0
