conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And uh because of that we decided that it's a good idea to start looking at metabolic and immunologic markers that can uh disobey in specific host populations and that can be included into models to then put it at an ecological landscape level.,,2021_10_01_MZT_S4_MZT,Adela Oliva Chavez,,,,,601.0,651.0,,,MZT,626.0,"{'propose decision': {'Explanation': 'The speaker proposes a concrete choice for the group, suggesting they start looking at metabolic and immunologic markers in specific host populations to include in models at an ecological landscape level, building upon the discussion of spillover drivers and the need to bridge ecology and immunology.'}}",1655.0,10,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So we could say, okay, in this area in this continent, there is more likelihood for a spillover event to for for X pathogen versus this other area in X continent where it's less likely for an spillover event to to occur and also to identify sentinel host, uh animals that we can monitor for these specific markers to then know uh how likely is it that this uh uh pathogen is going to spill over into humans.",,2021_10_01_MZT_S4_MZT,Adela Oliva Chavez,,,,,651.0,688.0,,,MZT,669.5,"{'propose decision': {'Explanation': 'The speaker proposes a decision to use metabolic and immunologic markers to predict spillover events in different areas and identify sentinel hosts, building on the discussion about drivers of spillover and human involvement.'}, 'expand on existing idea': {'Explanation': 'The speaker expands on the idea of predicting spillover events by suggesting specific actions, such as identifying sentinel hosts and monitoring them for specific markers, which builds on the previous discussion about using models to predict spillover events.'}}",1705.0,11,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh because one of the things that we were discussing is that it's impossible to uh monitor all the species, all wild species in the in in the world.",,2021_10_01_MZT_S4_MZT,Adela Oliva Chavez,,,,,688.0,699.039627039627,,,MZT,693.5198135198135,"{'expand on existing idea': 'Building on the previous discussion about spillover drivers and the challenges of monitoring all species, the speaker expands on the idea by suggesting focusing on specific hosts and using AI to create dynamic models for spillover predictions.', 'propose decision': 'The speaker proposes to identify specific host animals important in spillover events and use AI to create dynamic models, suggesting a concrete choice for the group to focus on.', 'provide supporting evidence': ""The speaker provides the reasoning that it's impossible to monitor all wild species due to resource constraints, supporting the decision to focus on specific hosts and AI modeling.""}",1742.0,12,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,It would take too much uh money and too many resources.,,2021_10_01_MZT_S4_MZT,Adela Oliva Chavez,,,,,699.0396270396269,703.1421911421911,,,MZT,701.090909090909,"{'expand on existing idea': 'Building on the previous discussion about spillover drivers and the challenges of monitoring all species, the speaker expands on the idea by suggesting focusing on specific hosts and using AI to create dynamic models for spillover predictions.', 'propose decision': 'The speaker proposes to identify specific host animals important in spillover events and use AI to create dynamic models, suggesting a concrete choice for the group to focus on.', 'provide supporting evidence': ""The speaker provides the reasoning that it's impossible to monitor all wild species due to resource constraints, supporting the decision to focus on specific hosts and AI modeling.""}",1742.0,13,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So to identify specific um host that are important in important in these spillover events and using uh artificial intelligence to then create dynamic models that look at all these different variables to make these predictions.,,2021_10_01_MZT_S4_MZT,Adela Oliva Chavez,,,,,703.1421911421912,720.0,,,MZT,711.5710955710956,"{'expand on existing idea': 'Building on the previous discussion about spillover drivers and the challenges of monitoring all species, the speaker expands on the idea by suggesting focusing on specific hosts and using AI to create dynamic models for spillover predictions.', 'propose decision': 'The speaker proposes to identify specific host animals important in spillover events and use AI to create dynamic models, suggesting a concrete choice for the group to focus on.', 'provide supporting evidence': ""The speaker provides the reasoning that it's impossible to monitor all wild species due to resource constraints, supporting the decision to focus on specific hosts and AI modeling.""}",1742.0,14,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Guys, I I need a minute.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,981.9999999999999,983.9090909090909,,,MZT,982.9545454545454,"{'express humor': 'The phrase ""joys of working from home"" is used to express humor about the interruption.'}",2036.0,15,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Somebody's knocking at my door is the joys of working from home.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,983.909090909091,989.0,,,MZT,986.4545454545455,"{'express humor': 'The phrase ""joys of working from home"" is used to express humor about the interruption.'}",2036.0,16,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Hi everyone.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,739.0,740.0597402597402,,,MZT,739.5298701298701,"{'explain or define term or concept': 'Anna explains that she is a disease ecologist and develops mathematical models of emerging and reemerging disease systems, clarifying her expertise and research focus.', 'assign task': 'Anna tags Giselle, assigning her the task of introducing herself next.'}",2775.0,17,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh, my name is Anna Bento.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,740.0597402597402,742.3558441558441,,,MZT,741.2077922077922,"{'explain or define term or concept': 'Anna explains that she is a disease ecologist and develops mathematical models of emerging and reemerging disease systems, clarifying her expertise and research focus.', 'assign task': 'Anna tags Giselle, assigning her the task of introducing herself next.'}",2775.0,18,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I'm an assistant professor uh in the School of Public Health and Biology Department at Indiana University.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,742.3558441558441,751.7168831168831,,,MZT,747.0363636363636,"{'explain or define term or concept': 'Anna explains that she is a disease ecologist and develops mathematical models of emerging and reemerging disease systems, clarifying her expertise and research focus.', 'assign task': 'Anna tags Giselle, assigning her the task of introducing herself next.'}",2775.0,19,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I'm a disease ecologist by training and I spend my time developing mathematical models of emerging and reemerging uh disease systems to try and understand optimal control strategies uh depending on populations.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,751.7168831168832,770.2623376623377,,,MZT,760.9896103896104,"{'explain or define term or concept': 'Anna explains that she is a disease ecologist and develops mathematical models of emerging and reemerging disease systems, clarifying her expertise and research focus.', 'assign task': 'Anna tags Giselle, assigning her the task of introducing herself next.'}",2775.0,20,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Oh, and I'm tagging uh Giselle.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,770.2623376623376,773.0,,,MZT,771.6311688311688,"{'explain or define term or concept': 'Anna explains that she is a disease ecologist and develops mathematical models of emerging and reemerging disease systems, clarifying her expertise and research focus.', 'assign task': 'Anna tags Giselle, assigning her the task of introducing herself next.'}",2775.0,21,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"No, not at all.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,913.9999999999999,914.4,,,MZT,914.1999999999999,"{'acknowledge contribution': ""Ana acknowledges Justin's contribution by stating that he has evidence-based opinions, which is important, after Justin jokingly said he talks too much.""}",2950.0,22,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Uh you just have evidence based opinions which is important.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,914.4000000000001,916.0,,,MZT,915.2,"{'acknowledge contribution': ""Ana acknowledges Justin's contribution by stating that he has evidence-based opinions, which is important, after Justin jokingly said he talks too much.""}",2950.0,23,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh, I'll be right back.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,989.0,989.9787234042553,,,MZT,989.4893617021277,"{'None': 'This utterance does not fit into any of the codes provided in the codebook, as it is simply a statement that the speaker will be right back.'}",3025.0,24,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Just give me one second.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,989.9787234042553,991.0,,,MZT,990.4893617021277,"{'None': 'This utterance does not fit into any of the codes provided in the codebook, as it is simply a statement that the speaker will be right back.'}",3025.0,25,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Yeah, I I agree with that.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,818.0,819.8628048780488,,,MZT,818.9314024390244,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,26,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,I think that uh it it comes from a concerted like um effort on kind of more diverse surveillance in the wild plus uh next generation sequencing.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,819.8628048780488,830.1798780487804,,,MZT,825.0213414634146,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,27,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And I I really like the idea of kind of tolerance versus some sort of like immune response.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,830.1798780487804,836.6996951219512,,,MZT,833.4397865853658,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,28,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh so in my PhD I did a lot of that with so sheep which are, you know, a wild animal where we're really trying to understand if there were some sort of like environmental cues uh that perhaps would push that spectrum from tolerance all the way to to disease type immune response.",,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,836.6996951219512,856.689024390244,,,MZT,846.6943597560976,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,29,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Uh and how that might actually change over time depending on uh how well um fed they are if if it was a particularly bad year um or if it's really just a kind of like a coevolution of the parasite and the host that allows them to tolerate but in the event of a of a stochastic jump that just kind of goes awry.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,856.689024390244,878.8993902439024,,,MZT,867.7942073170732,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,30,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um but I I do agree that uh the sampling is is key uh but the sampling alone does not do it.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,878.8993902439025,885.4908536585366,,,MZT,882.1951219512196,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,31,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,It it definitely needs to have some sort of like field lab concerted kind of feedback loop collaboration um that makes sense to me.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,885.4908536585367,894.876524390244,,,MZT,890.1836890243903,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,32,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,So I know there's a lot of people particularly in Colorado doing trying to do that uh with bats and other and ungulate species.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,894.876524390244,903.9756097560976,,,MZT,899.4260670731708,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,33,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Um so kind of really trying to understand precisely what Justin was highlighting which I do think it's it's key.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,903.9756097560976,912.0,,,MZT,907.9878048780488,"[{'express agreement': 'Ana explicitly agrees with the previous point about the importance of diverse surveillance and next-generation sequencing for understanding host-pathogen interactions.'}, {'expand on existing idea': 'Ana expands on the idea of immune tolerance versus immune response, providing an example from her PhD work with sheep and environmental cues that influence this spectrum.'}, {'provide supporting evidence': 'Ana provides supporting evidence by mentioning researchers in Colorado who are studying bats and ungulate species to understand the dynamics between tolerance and disease.'}]",3843.0,34,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,You think Danny might be one of the bots that is evolving over the meeting and now he renamed himself itself.,,2021_10_01_MZT_S4_MZT,Ana Bento,,,,,901.0,907.0,,,MZT,904.0,"{'express humor': 'Ana Bento makes a joke about Danny being a bot that is evolving and renaming itself, which is intended to be humorous.'}",3926.0,35,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And I think that all these comments could go into the notes on that slide because that that might help as well.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,603.0,611.0,,,MZT,607.0,"{'expand on existing idea': 'Andrew suggests adding all the comments to the notes on the slide, building on the previous discussion about the content of the slides and how to present it.'}",4529.0,36,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,And uh I'll make a quick observation that uh between yesterday's large group discussions and today's today's got far more vibrant.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,752.0,762.0,,,MZT,757.0,"{'express enthusiasm': ""The speaker expresses a positive sentiment about the current discussion being more vibrant than the previous day's, indicating enthusiasm.""}",4678.0,37,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Any other questions for spillover?,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1041.0,1043.0,,,MZT,1042.0,{'ask clarifying question': 'Andrew Feig is prompting the group to ask any further questions related to the topic of spillover that was just presented by the previous speakers.'},4967.0,38,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Anyone want to bite on that one?,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1072.0,1073.0,,,MZT,1072.5,"{'encourage participation': ""Andrew Feig is encouraging someone else to contribute to answering Mark Wilber's question about metrics of success in preventing spillover.""}",4998.0,39,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"But there's no competition here, is there?",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1008.0000000000001,1009.6,,,MZT,1008.8000000000001,"[{'ask clarifying question': 'Andrew is asking if there is any competition between the groups, which is a clarifying question about the nature of the discussion.'}]",6006.0,40,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Um, okay, so any quick questions for uh precision surveillance?",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1009.5999999999999,1012.0,,,MZT,1010.8,"[{'ask clarifying question': 'Andrew is asking if there is any competition between the groups, which is a clarifying question about the nature of the discussion.'}]",6006.0,41,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Excellent, great conversation.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,638.0,639.9047619047619,,,MZT,638.952380952381,"[{'assign task': 'Andrew Feig is assigning the task of reporting on room 2.3 to Brenda and/or Bethany, indicating who is responsible for presenting the findings of that group.'}]",6644.0,42,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Okay, so we're going to move on to room 2.3 in precision surveillance and this will be Brenda and or Bethany.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,639.9047619047619,646.8253968253969,,,MZT,643.3650793650794,"[{'assign task': 'Andrew Feig is assigning the task of reporting on room 2.3 to Brenda and/or Bethany, indicating who is responsible for presenting the findings of that group.'}]",6644.0,43,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Uh, looks like uh Brenda may have had to step out.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,646.8253968253969,650.0,,,MZT,648.4126984126984,"[{'assign task': 'Andrew Feig is assigning the task of reporting on room 2.3 to Brenda and/or Bethany, indicating who is responsible for presenting the findings of that group.'}]",6644.0,44,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Excellent.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,883.0,884.0,,,MZT,883.5,"{'acknowledge contribution': ""Andrew Feig acknowledges the previous speaker's contribution by saying 'Excellent', but does not agree or expand on it.""}",6889.0,45,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Excellent.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1032.0,1032.75,,,MZT,1032.375,"{'encourage participation': 'Andrew Feig is explicitly inviting the audience to ask questions, encouraging their participation in the discussion.'}",7038.0,46,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Any questions from uh the audience uh quickly for group 2.1 and Sarah.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,1032.75,1038.0,,,MZT,1035.375,"{'encourage participation': 'Andrew Feig is explicitly inviting the audience to ask questions, encouraging their participation in the discussion.'}",7038.0,47,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Just watching to see if that when that comes in and then.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,711.0,714.0,,,MZT,712.5,{'None': 'This utterance is incomplete and does not fit any of the codes.'},7749.0,48,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Oh, and I think we've lost Chuck temporarily.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,837.0,838.0,,,MZT,837.5,{'None': 'This utterance does not fit any of the codes in the codebook because it is an observation about a technical issue during the meeting.'},7875.0,49,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Oh, you're back.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,838.0,839.0,,,MZT,838.5,"{'acknowledge contribution': {'Explanation': ""Andrew acknowledges Chuck's return to the conversation after a brief interruption.""}}",7876.0,50,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,Okay so we're going to start in room 2.1 with parasites and it looks like Sarah is the report.,,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,780.0,783.0,,,MZT,781.5,{'assign task': 'Andrew Feig is assigning Sarah the task of being the reporter for room 2.1.'},8656.0,51,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"Okay, excellent.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,722.0,722.7966804979253,,,MZT,722.3983402489627,"[{'propose decision': 'Andrew proposes to postpone questions and combine them after hearing from room 2.6, which is a concrete choice for the group.'}]",9378.0,52,0
2021_10_01_MZT_S4,2021_10_01_MZT_S4,,,"So what I'm going to do right now, instead of taking questions here, we had two rooms who had who were on spillover.",,2021_10_01_MZT_S4_MZT,Andrew Feig,,,,,722.7966804979254,728.5726141078839,,,MZT,725.6846473029046,"[{'propose decision': 'Andrew proposes to postpone questions and combine them after hearing from room 2.6, which is a concrete choice for the group.'}]",9378.0,53,0
