conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So it's not vacation because I live there, but I like to go back.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1070.5100671140938,1075.3087248322147,,,MZT,1072.9093959731542,"[{'expand on existing idea': 'Adela Oliva Chavez is expanding on the vacation spot question by describing her favorite vacation spot, which is Guadalupe, where she used to live and enjoys diving.'}]",2093.0,10,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I used to live in Guadalupe in the Caribbean and I became uh uh diving aficionado.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1075.308724832215,1081.3624161073826,,,MZT,1078.3355704697988,"[{'expand on existing idea': 'Adela Oliva Chavez is expanding on the vacation spot question by describing her favorite vacation spot, which is Guadalupe, where she used to live and enjoys diving.'}]",2093.0,11,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So I like to go not right now because of Covid but I I tried I want before Covid I would go once a year to go diving.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1081.3624161073826,1090.0,,,MZT,1085.6812080536913,"[{'expand on existing idea': 'Adela Oliva Chavez is expanding on the vacation spot question by describing her favorite vacation spot, which is Guadalupe, where she used to live and enjoys diving.'}]",2093.0,12,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Where do you like to vacation?,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1065.0,1067.0,,,MZT,1066.0,"{'ask clarifying question': 'Adela Oliva Chavez is asking a question to clarify the vacation preferences of the other participants, following the prompt set by Matt.'}",3158.0,13,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I just did it.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,3920.0,3920.0,,,MZT,3920.0,"{'acknowledge contribution': 'Adela Oliva Chavez acknowledges that she has already served as the recorder/reporter, as requested by Matt in the previous turn.'}",3920.0,14,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, I totally do because I feel like the conversation sounds revolving too much about like I uh like since I started that is one of the um I guess uh criticisms I have that a lot of the conversation has been revolving on viruses.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,1081.0,1097.0,,,MZT,1089.0,"{'express agreement': 'Adela Oliva Chavez explicitly agrees with the previous statement about live attenuated vaccines making a comeback.', 'offer constructive criticism': 'Adela Oliva Chavez critiques the conversation for revolving too much around viruses, implying a need for broader perspectives.'}",4239.0,15,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Yeah, so I one thing that I I have been thinking is uh chimeric vaccine.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,792.0000000000001,797.3139745916516,,,MZT,794.6569872958258,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,16,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So it's something like the people are studying right now with lime disease.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,797.3139745916516,802.8493647912886,,,MZT,800.0816696914701,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,17,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So what happens with lime disease is that the lime uh lime disease have outer membrane proteins that Yanling Changes from strain to strain.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,802.8493647912885,813.1082879612825,,,MZT,807.9788263762855,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,18,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So the vaccine that might work from one strain might not work against the other.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,813.1082879612825,819.0127041742287,,,MZT,816.0604960677556,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,19,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So what they have been doing is produce this multi uh like sort of like it's not a multivalent vaccine because it's a single protein but having epitopes uh from the different strains.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,819.0127041742288,832.519056261343,,,MZT,825.7658802177859,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,20,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Uh and take that and also couple it with something that could be targeted.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,832.5190562613429,837.9806412583182,,,MZT,835.2498487598306,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,21,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So in cancer uh vaccine development they are trying to do target immunity.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,837.9806412583182,843.4422262552935,,,MZT,840.7114337568058,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,22,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So they put receptors in whatever protein or molecule uh you are vaccinated uh your subjects with uh so that it uh increases the interaction with a specific innate immune cell because now we know how to trigger specific immune responses like if we target dendritic cells, we're going to have interferon gamma and that is going to lead to IGG antibodies of this class.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,843.4422262552935,870.528735632184,,,MZT,856.9854809437387,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,23,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So if we take all the information together and start that we have been seeing in vaccine development for cancer and we put it in infection disease development and we do something like that like right now if you think about the COVID vaccine, that is a liposome.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,870.5287356321838,889.7918935269207,,,MZT,880.1603145795523,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,24,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,So the the delivery of the messenger RNA is through liposome.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,889.7918935269208,894.2940108892922,,,MZT,892.0429522081065,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,25,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Can we take liposomes and put different epitopes from different proteins from different organisms to then make a multivalent vaccine that is a single molecule that targets a specific immune cell and then we can trigger a specific immune response that is long lasting.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,894.2940108892922,914.0,,,MZT,904.1470054446461,"[{'present new idea': 'Adela Oliva Chavez introduces the idea of a chimeric vaccine, drawing parallels with research on Lyme disease vaccines, which is a novel concept in the context of the discussion about vaccine development.'}, {'expand on existing idea': 'Adela Oliva Chavez expands on the chimeric vaccine idea by detailing how it could incorporate epitopes from different strains and be coupled with targeted immunity strategies used in cancer vaccine development to trigger specific immune responses.'}, {'provide supporting evidence': 'Adela Oliva Chavez provides supporting evidence by referencing the Lyme disease vaccine research and cancer vaccine development strategies to strengthen the feasibility and potential of the chimeric vaccine concept.'}]",5031.0,26,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"because we have COVID, but that makes us forget the fact that there are other uh pathogens that are affecting people.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,609.9999999999999,617.9918032786885,,,MZT,613.9959016393442,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,27,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Like Lyme disease is 400,000 people just in the United States that get that disease every every year.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,617.9918032786885,624.8907103825137,,,MZT,621.4412568306011,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,28,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And are we talking about other pathogens?,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,624.8907103825136,627.6912568306011,,,MZT,626.2909836065573,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,29,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,No.,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,627.691256830601,627.896174863388,,,MZT,627.7937158469945,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,30,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"Uh, bacteria being neglected, virus parasites are being neglected.",,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,627.8961748633881,632.4043715846994,,,MZT,630.1502732240438,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,31,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,Why are we just talking about viruses?,,2021_10_01_MZT_S8_MZT,Adela Oliva Chavez,,,,,632.4043715846994,635.0,,,MZT,633.7021857923497,"[{'express frustration': 'Adela Oliva Chavez expresses frustration that the conversation is revolving too much around viruses, making them forget other pathogens affecting people.'}, {'present new idea': 'Adela Oliva Chavez presents the idea that other pathogens besides viruses are affecting people, such as Lyme disease, which affects 400,000 people in the US every year.'}]",5641.0,32,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,But cancer infectious diseases are vastly different scales.,,2021_10_01_MZT_S8_MZT,Andrew Feig,,,,,638.0,640.0,,,MZT,639.0,"{'acknowledge contribution': 'Andrew acknowledges the prior discussion of personalized vaccines in the cancer biology space, but then highlights a key difference between cancer and infectious diseases, acknowledging the different scales of the problem.'}",5669.0,33,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"In the cancer biology space, there are people working on personalized vaccines against the glycome of individual cancers.",,2021_10_01_MZT_S8_MZT,Andrew Feig,,,,,619.9999999999999,628.3448275862069,,,MZT,624.1724137931034,"[{'present new idea': ""This introduces the idea of personalized vaccines against the glycome of individual cancers, which hasn't been discussed in the context of infectious diseases in this conversation.""}]",6289.0,34,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,I don't think people have started looking at that in the infectious disease space.,,2021_10_01_MZT_S8_MZT,Andrew Feig,,,,,628.344827586207,634.0,,,MZT,631.1724137931035,"[{'present new idea': ""This introduces the idea of personalized vaccines against the glycome of individual cancers, which hasn't been discussed in the context of infectious diseases in this conversation.""}]",6289.0,35,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"And uh and I think we already touched this but I think the the main concern is that and I've mentioned this before, developing a vaccine for a virus is a completely different story than from a bacteria or a parasite.",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,970.9999999999999,985.5984251968504,,,MZT,978.2992125984251,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,36,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And I don't think with the current uh capabilities that we're seeing so successful in in the for viruses can be just directly applying to bacteria because basically it doesn't it doesn't work like that.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,985.5984251968505,999.2506561679791,,,MZT,992.4245406824148,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,37,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,"So, um to me it's it would be ideal to to combine something that would be most likely for bigger pathogens, you need a combination of of antigens, right?",,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,999.250656167979,1009.5912073490814,,,MZT,1004.4209317585302,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,38,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,It's not one antigen will fit all.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1009.5912073490813,1011.8891076115485,,,MZT,1010.7401574803149,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,39,0
2021_10_01_MZT_S8,2021_10_01_MZT_S8,,,And how do we come up with that combination and the delivery system to me is the is the most crucial thing.,,2021_10_01_MZT_S8_MZT,Angela Arenas,,,,,1011.8891076115485,1019.1207349081365,,,MZT,1015.5049212598425,"[{'present new idea': 'The speaker introduces the idea that vaccine development differs between viruses, bacteria, and parasites, which is a new consideration in the context of the discussion about vaccine individualization and manufacturing.', 'expand on existing idea': 'The speaker expands on the idea of vaccine development by stating that a combination of antigens is needed for bigger pathogens, building upon the previous discussion of personalized vaccines and different approaches.', 'ask clarifying question': 'The speaker asks why live attenuated vaccines have been abandoned, seeking clarification on the shift away from this approach after previous discussion of vaccine types and their limitations.', 'express alternative decision': 'The speaker expresses an alternative decision by questioning the focus on viruses and suggesting that other pathogens should also be considered, contrasting with the current emphasis on viral vaccines.', 'express frustration': 'The speaker expresses frustration with the current focus on viruses, indicating dissatisfaction with the perceived neglect of other pathogens in vaccine development.'}]",6640.0,40,0
