conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1147.0,1148.0,,,MZT,1147.5,"{'None': 'This utterance is incomplete and does not express any specific idea, agreement, or action.'}",5111.0,13,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Sorry.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,898.0,899.0,,,MZT,898.5,"{'None': 'This utterance does not fit into any of the codes provided in the codebook, as it is simply an apology.'}",6009.0,14,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh one particular thing uh is to look at the waste water, right?",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1088.0,1095.4624505928855,,,MZT,1091.7312252964427,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,15,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh you can you can do check uh viral load, community viral load.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1095.4624505928853,1102.9249011857708,,,MZT,1099.193675889328,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,16,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh and then maybe if something is actually looking you know, suspicious, maybe that region can be investigated in more detail.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1102.9249011857708,1117.6166007905138,,,MZT,1110.2707509881423,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,17,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh the other thing is that my wife is a veterinarian, um and I I talk these issues quite often with her.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1117.616600790514,1129.7430830039525,,,MZT,1123.6798418972332,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,18,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,We never let our pets outside.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1129.7430830039525,1133.2411067193675,,,MZT,1131.49209486166,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,19,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Uh we are very sensitive about it.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1133.2411067193675,1137.205533596838,,,MZT,1135.2233201581028,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,20,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,They get into bed with us so uh we better watch that.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1137.2055335968382,1143.3853754940712,,,MZT,1140.2954545454547,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,21,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"But uh, you know, uh she I mean",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1143.385375494071,1147.0,,,MZT,1145.1926877470355,"[{'present new idea': 'Ali suggests looking at wastewater to check viral load as a surveillance method, which is a novel idea in the context of the discussion.'}, {'expand on existing idea': 'Ali expands on the idea of wastewater surveillance by suggesting that suspicious regions identified through wastewater analysis could be investigated further.'}]",6199.0,22,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh, so I I'm an assistant prof in electrical engineering department UC Santa Cruz.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,901.9999999999999,908.2077464788732,,,MZT,905.1038732394366,"[{'explain or define term or concept': 'Ali is explaining his research focus, which involves simplifying assays and improving sensitivity for human disease diagnostics at point of care, which clarifies his expertise for the group.'}]",7101.0,23,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,My lab specializes in uh human diseases uh diagnostics at point of care for global health applications.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,908.2077464788732,916.0052816901408,,,MZT,912.106514084507,"[{'explain or define term or concept': 'Ali is explaining his research focus, which involves simplifying assays and improving sensitivity for human disease diagnostics at point of care, which clarifies his expertise for the group.'}]",7101.0,24,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Uh, we try to simplify uh, you know, essays and you know, improve sensitivity uh, and try to spread, you know, uh, these uh advanced testing capabilities at a lower cost.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,916.0052816901409,928.875,,,MZT,922.4401408450705,"[{'explain or define term or concept': 'Ali is explaining his research focus, which involves simplifying assays and improving sensitivity for human disease diagnostics at point of care, which clarifies his expertise for the group.'}]",7101.0,25,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"So that's basically the aim of my research and I I I think there's a good overlap with the goals of USDA and and in uh overall, you know, the diseases I think it's it's an area that seems to be uh challenges this.",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,928.875,945.0,,,MZT,936.9375,"[{'explain or define term or concept': 'Ali is explaining his research focus, which involves simplifying assays and improving sensitivity for human disease diagnostics at point of care, which clarifies his expertise for the group.'}]",7101.0,26,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Uh.,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,8000.0,8000.0,,,MZT,8000.0,{'None': 'This utterance does not contain any content that can be categorized by the provided codes.'},8000.0,27,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"that actually solves the big problem of capturing these animals, right?",,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,906.0,911.0,,,MZT,908.5,"{'express agreement': 'The speaker is agreeing with the idea of using mosquitoes for surveillance, which was just presented by Bethany.'}",8007.0,28,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,what did you look at in the soil?,,2021_10_01_MZT_S9_MZT,A Ali Yanik,,,,,1056.0,1057.0,,,MZT,1056.5,"{'ask clarifying question': 'Ali asks Lauren a clarifying question about what she looked at in the soil, after Lauren mentioned targeting things that cause disease.'}",8157.0,29,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,He he he won uh uh his age category for the bike across America um just like two years ago.,,2021_10_01_MZT_S9_MZT,Andrew Feig,,,,,1065.0,1072.0,,,MZT,1068.5,"{'express humor': ""The speaker is making a lighthearted comment about someone's biking accomplishments, likely as a humorous aside in the conversation.""}",8166.0,30,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I don't know if you know Martin.,,2021_10_01_MZT_S9_MZT,Andrew Feig,,,,,1058.0,1060.0,,,MZT,1059.0,"{'None': 'This utterance does not fit into any of the codes provided in the codebook, as it is a conversational statement that does not introduce ideas, make decisions, or express opinions related to the scientific discussion.'}",9224.0,31,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Okay, Silvia, you on?",,2021_10_01_MZT_S9_MZT,Andrew Feig,,,,,1100.0,1102.0,,,MZT,1101.0,"{'encourage participation': 'Andrew is directly asking Silvia if she is present and ready to participate in the discussion, encouraging her involvement.'}",9266.0,32,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Well Becky, that'll depend on whether you you were Martin Grubala.",,2021_10_01_MZT_S9_MZT,Andrew Feig,,,,,1050.0,1056.0,,,MZT,1053.0,"{'express humor': 'The speaker makes a joke, as indicated by the humorous tone and the reference to a name, suggesting a playful or teasing remark.'}",10316.0,33,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Absolutely, totally agree with that.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,753.0,755.0,,,MZT,754.0,{'express agreement': 'Audrey explicitly agrees with the previous statement about the need to integrate data sources for public health and agricultural health.'},11069.0,34,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And I think that we need to take a step back and really move out of the labs and really be thinking more from a data structure, it's a data it's a data issue, not a lab lab issue.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,908.0,917.2658823529412,,,MZT,912.6329411764706,"[{'present new idea': 'Audrey suggests shifting focus from lab-based approaches to data-driven strategies for detecting novel emerging threats, which is a new approach in the conversation.'}, {'expand on existing idea': 'Audrey expands on the discussion about surveillance objectives by suggesting a threat-agnostic approach, building on the previous discussion about the importance of defining surveillance objectives.'}]",11224.0,35,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,And it needs to be threat agnostic because you're not going to identify something novel on something that we know about because that's the opposite of what it means.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,917.2658823529412,925.8070588235294,,,MZT,921.5364705882353,"[{'present new idea': 'Audrey suggests shifting focus from lab-based approaches to data-driven strategies for detecting novel emerging threats, which is a new approach in the conversation.'}, {'expand on existing idea': 'Audrey expands on the discussion about surveillance objectives by suggesting a threat-agnostic approach, building on the previous discussion about the importance of defining surveillance objectives.'}]",11224.0,36,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,So focusing on a disease is definitely not the way you're going to get somewhere.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,925.8070588235294,930.0,,,MZT,927.9035294117647,"[{'present new idea': 'Audrey suggests shifting focus from lab-based approaches to data-driven strategies for detecting novel emerging threats, which is a new approach in the conversation.'}, {'expand on existing idea': 'Audrey expands on the discussion about surveillance objectives by suggesting a threat-agnostic approach, building on the previous discussion about the importance of defining surveillance objectives.'}]",11224.0,37,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And then of course you can always layer on, you know, doing serologic testing, doing, you know, PCR, like doing different types of of test approach on top of that to do verification and identification, but I think that if we're really looking for how do we detect spread of disease that's happening rap happening rapidly.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,895.0,908.0,,,MZT,901.5,"{'expand on existing idea': 'Audrey expands on the idea of syndromic surveillance by suggesting layering on serologic testing and PCR for verification and identification, building upon her previous suggestion to broaden the approach to detect novel emerging threats.', 'provide supporting evidence': 'Audrey provides supporting evidence for her approach by stating that layering different types of tests can help with verification and identification, which is important for detecting the spread of disease rapidly.'}",12119.0,38,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Hi.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,805.9999999999999,806.2148337595908,,,MZT,806.1074168797953,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,39,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Audrey Ruple, I'm at Virginia Tech.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,806.2148337595909,808.7212276214834,,,MZT,807.4680306905371,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,40,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I'm a veterinary epidemiologist.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,808.7212276214833,811.0127877237852,,,MZT,809.8670076726343,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,41,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, I do have some background in surveillance.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,811.0127877237852,814.306905370844,,,MZT,812.6598465473146,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,42,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Um, my my entire um, when I did my residency it was an infection control and biosecurity and that included a large component of surveillance work.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,814.306905370844,824.7621483375959,,,MZT,819.53452685422,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,43,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"It was done for infectious diseases and then I've most recently been doing um, surveillance in terms of antimicrobial resistance.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,824.7621483375958,834.0,,,MZT,829.3810741687979,"[{'explain or define term or concept': 'Audrey is explaining her background and experience in surveillance, infection control, biosecurity, and antimicrobial resistance, which clarifies her expertise for the group.'}]",12925.0,44,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean that's the whole point, right?",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,755.9999999999999,757.7749077490774,,,MZT,756.8874538745387,"[{'express agreement': ""Audrey agrees with Gonzalo's point about the need to integrate data sources between public health and agricultural health, emphasizing the connection between human, animal, and environmental health.""}, {'acknowledge contribution': ""Audrey acknowledges Sen's intention to speak by apologizing for interrupting.""}]",13681.0,45,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Is that there is this inextricable connection between health of humans and health of animals and health of the environment.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,757.7749077490776,763.6752767527676,,,MZT,760.7250922509226,"[{'express agreement': ""Audrey agrees with Gonzalo's point about the need to integrate data sources between public health and agricultural health, emphasizing the connection between human, animal, and environmental health.""}, {'acknowledge contribution': ""Audrey acknowledges Sen's intention to speak by apologizing for interrupting.""}]",13681.0,46,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,If there's illness in any of those realms then it affects the others.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,763.6752767527676,766.9852398523985,,,MZT,765.330258302583,"[{'express agreement': ""Audrey agrees with Gonzalo's point about the need to integrate data sources between public health and agricultural health, emphasizing the connection between human, animal, and environmental health.""}, {'acknowledge contribution': ""Audrey acknowledges Sen's intention to speak by apologizing for interrupting.""}]",13681.0,47,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Sorry Sen, I didn't mean to interrupt you.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,766.9852398523985,769.0,,,MZT,767.9926199261993,"[{'express agreement': ""Audrey agrees with Gonzalo's point about the need to integrate data sources between public health and agricultural health, emphasizing the connection between human, animal, and environmental health.""}, {'acknowledge contribution': ""Audrey acknowledges Sen's intention to speak by apologizing for interrupting.""}]",13681.0,48,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I think if we're really truly trying to detect novel emerging threats, then we need to take a step backwards and really think more more broadly about detection of things like syndromic surveillance and animals and in humans and doing some of these other novel surveillance approaches like the over the counter medication sales and those types of things.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,858.0,892.4617414248021,,,MZT,875.230870712401,"{'present new idea': ""Audrey introduces the idea of using syndromic surveillance and other novel approaches like monitoring over-the-counter medication sales as a first phase for detecting novel emerging threats, which hasn't been explicitly discussed before."", 'expand on existing idea': 'Audrey expands on the discussion about surveillance by suggesting specific methods like syndromic surveillance and monitoring over-the-counter medication sales, building upon the general topic of surveillance optimization.', 'propose decision': 'Audrey proposes a specific approach to surveillance, suggesting that the group should consider taking a step back and thinking more broadly about detection methods like syndromic surveillance as a first phase.'}",13783.0,49,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Um kind of as a phase one.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,892.4617414248021,895.0,,,MZT,893.730870712401,"{'present new idea': ""Audrey introduces the idea of using syndromic surveillance and other novel approaches like monitoring over-the-counter medication sales as a first phase for detecting novel emerging threats, which hasn't been explicitly discussed before."", 'expand on existing idea': 'Audrey expands on the discussion about surveillance by suggesting specific methods like syndromic surveillance and monitoring over-the-counter medication sales, building upon the general topic of surveillance optimization.', 'propose decision': 'Audrey proposes a specific approach to surveillance, suggesting that the group should consider taking a step back and thinking more broadly about detection methods like syndromic surveillance as a first phase.'}",13783.0,50,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,I would actually like to broaden that just a little bit further too. one of my it's it's a personal pet peeve.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,824.9999999999999,838.7673830594184,,,MZT,831.8836915297092,"{'expand on existing idea': 'Audrey builds upon the previous discussion about surveillance optimization by suggesting to broaden the scope to include the environmental piece, such as water, soil, and fecal contaminants, in addition to animals, humans, and vectors.', 'present new idea': 'Audrey introduces the idea of incorporating the environmental piece (water, soil, fecal contaminants) into the surveillance optimization conversation, which was not explicitly mentioned before.', 'offer constructive criticism': 'Audrey critiques the current one health approach by pointing out the omission of the environmental piece and suggests including it for a more holistic surveillance optimization.'}",14608.0,51,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I do one health epidemiology and one of the things that we talk about in one health is animals and other things we talk about is humans. we typically leave out the environmental piece, which is actually where most of that transmission is occurring.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,838.7673830594184,869.8065739570164,,,MZT,854.2869785082174,"{'expand on existing idea': 'Audrey builds upon the previous discussion about surveillance optimization by suggesting to broaden the scope to include the environmental piece, such as water, soil, and fecal contaminants, in addition to animals, humans, and vectors.', 'present new idea': 'Audrey introduces the idea of incorporating the environmental piece (water, soil, fecal contaminants) into the surveillance optimization conversation, which was not explicitly mentioned before.', 'offer constructive criticism': 'Audrey critiques the current one health approach by pointing out the omission of the environmental piece and suggests including it for a more holistic surveillance optimization.'}",14608.0,52,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"And so I think that um I would really like for that surveillance optimization conversation to include more holistically an environmental piece, not just vectors, but also water and soil and fecal contaminants and you know, those types of things too because I think that there's a lot of um zosis that are being spread through um environmental impact environmental drivers rather than actual direct contact between animals and humans.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,869.8065739570163,924.0,,,MZT,896.9032869785082,"{'expand on existing idea': 'Audrey builds upon the previous discussion about surveillance optimization by suggesting to broaden the scope to include the environmental piece, such as water, soil, and fecal contaminants, in addition to animals, humans, and vectors.', 'present new idea': 'Audrey introduces the idea of incorporating the environmental piece (water, soil, fecal contaminants) into the surveillance optimization conversation, which was not explicitly mentioned before.', 'offer constructive criticism': 'Audrey critiques the current one health approach by pointing out the omission of the environmental piece and suggests including it for a more holistic surveillance optimization.'}",14608.0,53,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,Money but also infrastructure.,,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,939.0000000000001,941.6229508196722,,,MZT,940.3114754098361,"{'provide supporting evidence': 'Audrey supports her claim about the barriers to success by stating that big data systems cost money to house the amount of information and build algorithms.', 'expand on existing idea': 'Audrey expands on the idea of barriers to success, initially mentioned as money, by adding infrastructure as another significant factor.', 'present new idea': 'Audrey presents the idea of actively watching data points as they come in, rather than just looking retrospectively, as a way to improve surveillance.'}",14722.0,54,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Now these big data systems, they cost money to house this this amount.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,941.6229508196722,947.7431693989071,,,MZT,944.6830601092896,"{'provide supporting evidence': 'Audrey supports her claim about the barriers to success by stating that big data systems cost money to house the amount of information and build algorithms.', 'expand on existing idea': 'Audrey expands on the idea of barriers to success, initially mentioned as money, by adding infrastructure as another significant factor.', 'present new idea': 'Audrey presents the idea of actively watching data points as they come in, rather than just looking retrospectively, as a way to improve surveillance.'}",14722.0,55,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean just the pure volume of of information is expensive to how much less than can we building the algorithms, doing continual surveillance, not just looking retrospectively but really looking um actively watching these data points if they're is they're coming in.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,947.7431693989072,971.0,,,MZT,959.3715846994536,"{'provide supporting evidence': 'Audrey supports her claim about the barriers to success by stating that big data systems cost money to house the amount of information and build algorithms.', 'expand on existing idea': 'Audrey expands on the idea of barriers to success, initially mentioned as money, by adding infrastructure as another significant factor.', 'present new idea': 'Audrey presents the idea of actively watching data points as they come in, rather than just looking retrospectively, as a way to improve surveillance.'}",14722.0,56,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"Money but also infrastructure. these big data systems, they cost money to house this this amount.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,1061.0,1068.749311294766,,,MZT,1064.874655647383,"[{'expand on existing idea': 'Audrey expands on the idea of barriers to success in surveillance, initially mentioned as money, by adding infrastructure and the cost of big data systems as additional factors, building upon the previous discussion about the challenges in incorporating environmental aspects into surveillance.'}]",14844.0,57,0
2021_10_01_MZT_S9,2021_10_01_MZT_S9,,,"I mean just the pure volume of of information is expensive to how much less than can we building the algorithms, doing continual surveillance, not just looking retrospectively but really looking um actively watching these data points if they're is they're coming in.",,2021_10_01_MZT_S9_MZT,Audrey Ruple,,,,,1068.749311294766,1090.0,,,MZT,1079.374655647383,"[{'expand on existing idea': 'Audrey expands on the idea of barriers to success in surveillance, initially mentioned as money, by adding infrastructure and the cost of big data systems as additional factors, building upon the previous discussion about the challenges in incorporating environmental aspects into surveillance.'}]",14844.0,58,0
