conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, you may want to",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,969.0,970.0,,,MZT,969.5,{'encourage participation': 'Amy Vincent is encouraging participation by addressing the group and implicitly inviting them to continue the discussion.'},5863.0,11,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Use that as a a way to get started, but um parasitology is not my bag, so I'm just going to sit back and listen and uh help facilitate or um keep things on track timewise.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,729.0,746.0,,,MZT,737.5,"{'encourage participation': 'Amy encourages the group to use the questions on slide 34 as a way to get started with the discussion.', 'explain or define term or concept': 'Amy clarifies that parasitology is not her area of expertise, explaining her role as a facilitator to keep things on track.'}",6592.0,12,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, I know.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,6835.0,6835.0,,,MZT,6835.0,"{'express agreement': ""Amy Vincent is agreeing with Sara Zimmer's previous statement, indicating understanding and concurrence.""}",6835.0,13,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, it looks good.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,960.0,961.0,,,MZT,960.5,"{'express agreement': ""Amy confirms that Sara's screen sharing is visible and clear, indicating agreement with the technical setup.""}",7795.0,14,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,You did a,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,7800.0,7800.0,,,MZT,7800.0,"{'acknowledge contribution': ""Amy acknowledges Sara's contribution as the reporter.""}",7800.0,15,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"all our thoughts, I think.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,967.0,969.0,,,MZT,968.0,"{'acknowledge contribution': ""Amy acknowledges Sara's work in capturing all their thoughts, recognizing her contribution to the discussion.""}",7802.0,16,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,capturing,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,966.0,967.0,,,MZT,966.5,"{'acknowledge contribution': 'Amy Vincent acknowledges Sara Zimmer\'s work by saying ""capturing"", recognizing her effort in recording the discussion.'}",8768.0,17,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"everybody, we're getting a little bit short on time.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,993.0,995.5060240963855,,,MZT,994.2530120481928,"[{'assign task': 'Amy Vincent asks Sarah to confirm if she is recording the discussion, assigning her the task of reporter.', 'propose decision': 'Amy Vincent proposes that the group move on to other topic areas due to time constraints, suggesting a concrete choice for the group.'}]",8795.0,18,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So I just want to make sure we're getting to the other topic areas, um, and check in with Sarah to make sure she's getting this recorded okay or if you've got it you want to get anything clarified.",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,995.5060240963855,1005.0,,,MZT,1000.2530120481928,"[{'assign task': 'Amy Vincent asks Sarah to confirm if she is recording the discussion, assigning her the task of reporter.', 'propose decision': 'Amy Vincent proposes that the group move on to other topic areas due to time constraints, suggesting a concrete choice for the group.'}]",8795.0,19,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,good job at,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,9761.0,9761.0,,,MZT,9761.0,"{'express enthusiasm': 'Amy expresses enthusiasm by saying ""good job at"", showing encouragement for the work done so far.'}",9761.0,20,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,just got a 10 minute warning.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,863.0,865.2046783625731,,,MZT,864.1023391812865,"{'propose decision': 'Amy proposes that Sarah shares her screen to present the slides, similar to what was done in the group yesterday, to facilitate the discussion.', 'assign task': 'Amy asks Sarah if she is able to share her screen, assigning her the task of presenting the slides.'}",10624.0,21,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So um in the group yesterday we the reporter shared the slide um on the screen and we worked through um what was going to be presented to the main group that way, which I think worked pretty well unless you guys have another opinion but Sarah are you able to share your screen if you want to try doing that again?",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,865.2046783625731,889.0,,,MZT,877.1023391812865,"{'propose decision': 'Amy proposes that Sarah shares her screen to present the slides, similar to what was done in the group yesterday, to facilitate the discussion.', 'assign task': 'Amy asks Sarah if she is able to share her screen, assigning her the task of presenting the slides.'}",10624.0,22,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"like, you know, the different",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,971.0,972.0,,,MZT,971.5,{'encourage participation': 'Amy Vincent is encouraging participation by acknowledging the different perspectives in the discussion.'},10732.0,23,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"really, really well",,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,965.0,966.0,,,MZT,965.5,"{'express enthusiasm': 'Amy expresses enthusiasm, likely for Sara\'s work as the reporter, as she says ""really, really well"".'}",11697.0,24,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,start with your last point.,,2021_10_01_MZT_S1_MZT,Amy Vincent,,,,,970.0,971.0,,,MZT,970.5,"{'propose decision': 'Amy Vincent is suggesting that Sara, who is preparing a summary of the discussion, should begin with the last point that was made.'}",11702.0,25,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Exactly.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1059.0000000000002,1059.7272727272727,,,MZT,1059.3636363636365,"{'express agreement': 'Claudia agrees with the previous statement, indicating alignment with the idea that the group should focus on difficult questions.'}",11791.0,26,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,It depends of.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1059.7272727272725,1061.0,,,MZT,1060.3636363636363,"{'express agreement': 'Claudia agrees with the previous statement, indicating alignment with the idea that the group should focus on difficult questions.'}",11791.0,27,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Have you looked at this purely on the DNA level or do you also do RNA when you're doing surveillance types of studies to try and find something that is specific to your how the epigenetic and that that in humans specifically in congenital disease how these changes can affect the,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,825.0,855.0,,,MZT,840.0,"[{'ask clarifying question': 'Claudia asks if the surveillance studies have looked at the DNA level or if they also look at RNA, seeking clarification on the methodology used in the surveillance studies discussed previously.'}]",12616.0,28,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Hi everyone.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,912.9999999999999,914.1407516580692,,,MZT,913.5703758290346,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,29,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, Claudia Herrera, assistant professor at the Department of Tropical Medicine.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,914.1407516580692,921.7457627118644,,,MZT,917.9432571849668,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,30,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Can you hear me?,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,921.7457627118645,923.2667649226235,,,MZT,922.506263817244,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,31,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, Tropical Medicine at Tulane University.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,923.2667649226236,927.3544583640384,,,MZT,925.310611643331,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,32,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, I'm working on molecular epidemiology of parasites.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,927.3544583640384,932.5829034635225,,,MZT,929.9686809137804,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,33,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,And when I say molecular epidemiology is trying to understand the whole picture of the parasites and specifically in my lab we are working with and Chagas disease.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,932.5829034635225,948.0781134856301,,,MZT,940.3305084745763,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,34,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, and we have also the lines of plasma and malaria.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,948.0781134856301,953.1164333087694,,,MZT,950.5972733971997,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,35,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, this is the the the new line in in the lab, but mainly in in in Chagas disease.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,953.1164333087693,961.0066322770817,,,MZT,957.0615327929255,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,36,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So we work on um trying to understand all the molecular epidemiology from the different cycle, epidemiological cycle, wild and domestic and how uh these differences between uh Trapanosoma DTUs for example or genotypes can be affected in the are different in in the different animals and how this can be affected in humans.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,961.0066322770817,991.6168017686073,,,MZT,976.3117170228445,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,37,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So we are measuring the the risk of of of humans um disease and now uh we are doing uh metagenomic analysis working with next generation sequencing uh working with the whole genome of the detecting new markers for uh to improve to improve diagnostic for for uh Chagas disease in humans and and we also developing a new um diagnostic test of for dogs as sentinel for Trapanosoma Cruzi.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,991.6168017686073,1028.120854826824,,,MZT,1009.8688282977156,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,38,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Um, so uh in in general working with with metagenomics and genomics and next generation sequencing understand the whole picture of Chagas disease.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1028.1208548268237,1042.0,,,MZT,1035.0604274134118,"{'explain or define term or concept': 'Claudia explains what she means by molecular epidemiology, clarifying the term for the group.', 'present new idea': 'Claudia introduces the new line of research in her lab focusing on plasma and malaria.', 'expand on existing idea': 'Claudia expands on her work with Chagas disease, detailing the molecular epidemiology, the different cycles, and the impact on animals and humans, as well as the use of metagenomic analysis and new diagnostic tests.'}",12704.0,39,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Hi okay, sorry.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1038.0,1040.7777777777778,,,MZT,1039.388888888889,"{'encourage participation': 'Claudia is inviting William to participate in the conversation, continuing the round of introductions.'}",12829.0,40,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, William.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1040.7777777777778,1043.0,,,MZT,1041.888888888889,"{'encourage participation': 'Claudia is inviting William to participate in the conversation, continuing the round of introductions.'}",12829.0,41,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I know.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,13738.0,13738.0,,,MZT,13738.0,"{'express agreement': 'Claudia expresses agreement with a previous statement, likely in response to the complex discussion about genetic markers and parasite adaptation.'}",13738.0,42,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I know.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,13970.0,13970.0,,,MZT,13970.0,"{'acknowledge contribution': ""Claudia acknowledges Pilar's contribution, but does not agree or expand on it.""}",13970.0,43,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,I'm totally with with you.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15049.0,15049.0,,,MZT,15049.0,"{'express agreement': ""Claudia expresses agreement with Pilar's previous statement about the importance of considering domestic animals as indirect spillover pathways, indicating that she is in agreement with Pilar's point.""}",15049.0,44,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia is expressing agreement with Pilar, as indicated by the previous turn where Pilar says ""Yeah.""'}",15111.0,45,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia agrees with Pilar\'s previous statement about the importance of considering human behavior in disease transmission, as indicated by her saying ""I know"" and ""I\'m totally with you"" in the immediately preceding turns.'}",15111.0,46,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': ""Claudia is agreeing with Pilar's previous statement about the importance of considering human behavior in disease transmission, as indicated by the preceding dialogue where Pilar mentioned combining human behavior in her area of expertise.""}",15111.0,47,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia Herrera agrees with Maria Fernandez\'s point about the importance of considering human behavior in disease transmission, as indicated by her previous statement ""I\'m totally with with you.""'}",15111.0,48,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': ""Claudia agrees with Pilar's previous statement about human behavior and its impact on disease transmission, as indicated by her short affirmative response.""}",15111.0,49,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia agrees with Pilar\'s point about the importance of considering human behavior in disease transmission, as indicated by her previous statement ""I\'m totally with with you.""'}",15111.0,50,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia expresses agreement with Pilar\'s point about the importance of considering human behavior in disease transmission, as indicated by her previous statement ""I\'m totally with with you.""'}",15111.0,51,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"[{'express agreement': 'Claudia agrees with Pilar\'s point about the importance of considering human behavior in disease transmission, as indicated by her previous statement ""I\'m totally with with you.""'}]",15111.0,52,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"{'express agreement': 'Claudia agrees with Pilar\'s point about the importance of considering the human dimension in disease ecology, as indicated by her previous statement ""I\'m totally with with you.""'}",15111.0,53,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,No.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,15111.0,15111.0,,,MZT,15111.0,"[{'express agreement': 'Claudia agrees with Pilar\'s point about the importance of considering the role of domestic animals in spillover events, as indicated by her previous statement ""I\'m totally with with you.""'}]",15111.0,54,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Okay.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,779.0,780.0,,,MZT,779.5,"{'acknowledge contribution': ""Claudia acknowledges Sylvie's contribution of putting the questions in the chat.""}",15890.0,55,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,16190.0,16190.0,,,MZT,16190.0,[{'None': 'None'}],16190.0,56,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So actually we can use this as as molecular surveillance that is something that I.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1135.0,1139.0,,,MZT,1137.0,"{'expand on existing idea': 'Claudia is expanding on the idea of identifying genetic markers for parasite differentiation, building on the previous discussion about its importance and potential applications.'}",16246.0,57,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So remember, the humans are always going to into to the Yes, they do.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1079.0000000000002,1085.72,,,MZT,1082.3600000000001,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,58,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So remember that for for example, in hunters, uh we have seen toxoplasma, these variants that are that were were wild uh genotype and now are in humans.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1085.7199999999998,1100.5234782608695,,,MZT,1093.1217391304347,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,59,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"And exactly was exactly same that happened with with, we say we never we are going to see this wild uh type, the TC1 in humans affecting and now is the main that the wild uh uh variant or the the wild uh genotype now is in humans.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1100.5234782608695,1122.9234782608696,,,MZT,1111.7234782608696,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,60,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Why?,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1122.9234782608694,1123.3130434782609,,,MZT,1123.1182608695651,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,61,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Is because humans and and uh invading uh these these these uh area.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1123.3130434782606,1129.8382608695651,,,MZT,1126.5756521739129,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,62,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,So we need to take into account these the economic uh,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1129.8382608695651,1135.0,,,MZT,1132.4191304347826,"[{'provide supporting evidence': ""Claudia provides evidence from toxoplasma and TC1 in hunters to support the idea that humans are always going into wild areas, which can lead to the transmission of wild genotypes to humans, building on Pilar's point about animal-to-human transmission.""}]",17325.0,63,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"So yeah, the first can we identify genetic markers for parasite differentiation to better understand adaptation to different host grow the life cycle.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,784.0,794.0,,,MZT,789.0,"{'present new idea': 'Claudia proposes identifying genetic markers for parasite differentiation to understand adaptation to different hosts and life cycles, which is a new research direction in the conversation.'}",18109.0,64,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Uh, I think I I don't know Christine.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1042.0,1043.0,,,MZT,1042.5,"{'encourage participation': 'Claudia is inviting Christine to introduce herself and her work, continuing the round of introductions.'}",18367.0,65,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,"Yeah, I think something that actually you mentioned Pilar and actually with you but disagreeing some point because we need to have uh into account the human behavior.",,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1062.0,1079.0,,,MZT,1070.5,"{'acknowledge contribution': ""Claudia acknowledges Pilar's contribution by mentioning something Pilar said."", 'express alternative decision': ""Claudia expresses a disagreement with Pilar's point, suggesting a different perspective by stating that human behavior needs to be taken into account.""}",18387.0,66,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,1134.0,1135.0,,,MZT,1134.5,{'express agreement': 'Claudia agrees with the previous statement from Silvie about the difficulty of the questions.'},18459.0,67,0
2021_10_01_MZT_S1,2021_10_01_MZT_S1,,,Yeah.,,2021_10_01_MZT_S1_MZT,Claudia Herrera,,,,,18466.0,18466.0,,,MZT,18466.0,"{'express agreement': 'Claudia expresses agreement with Pilar, indicating alignment on the topic being discussed.'}",18466.0,68,0
