conference,session,source_row_index,sent_index_in_row,sentence,dialogue_act,global_session,speaker,timestamp,global_start_sec,global_end_sec,clip_number,sent_start_sec_est,sent_end_sec_est,global_start_sec_y,global_end_sec_y,session_core,sent_time_sec,annotations,global_timestamp_sec,_utter_row,_sent_idx
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Uh, can you can you say for example like right now 3D printing uh can be portable, right?",,2021_09_30_MZT_S4_MZT,Chang,,,,,862.0212765957448,871.4893617021277,,,MZT,866.7553191489362,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,10,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,And you distribute all those uh production facilities easily to those locations.,,2021_09_30_MZT_S4_MZT,Chang,,,,,871.4893617021276,880.0,,,MZT,875.7446808510638,"[{'expand on existing idea': 'The speaker is building on the previous discussion about data handling and resource limitations by considering the operational and distribution perspectives of detection methods.'}, {'present new idea': 'The speaker introduces the idea of using portable 3D printing to distribute production facilities, which is a novel suggestion for addressing resource limitations.'}]",1721.0,11,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, I'm actually glad to hear all those discussions.",,2021_09_30_MZT_S4_MZT,Chang,,,,,719.0,726.758064516129,,,MZT,722.8790322580645,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,12,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Uh, I'm not disease expert, I'm not studying animals.",,2021_09_30_MZT_S4_MZT,Chang,,,,,726.758064516129,734.6653225806451,,,MZT,730.7116935483871,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,13,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I actually deal with data.,,2021_09_30_MZT_S4_MZT,Chang,,,,,734.665322580645,738.5443548387096,,,MZT,736.6048387096773,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,14,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Uh, that's is going to uh what I'm going to comment out.",,2021_09_30_MZT_S4_MZT,Chang,,,,,738.5443548387098,746.8991935483871,,,MZT,742.7217741935484,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,15,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So I want to comment from two aspects.,,2021_09_30_MZT_S4_MZT,Chang,,,,,746.8991935483871,752.5685483870968,,,MZT,749.733870967742,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,16,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Uh, why is uh whether our current machine learning tools and intelligent artificial intelligence um can help to automate uh those detection process.",,2021_09_30_MZT_S4_MZT,Chang,,,,,752.5685483870968,774.6491935483871,,,MZT,763.608870967742,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,17,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Of course, it has to be guided.",,2021_09_30_MZT_S4_MZT,Chang,,,,,774.6491935483871,779.2741935483871,,,MZT,776.9616935483871,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,18,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Um, uh, but if you can hand over a certain level of tasks to uh those um uh automation, right?",,2021_09_30_MZT_S4_MZT,Chang,,,,,779.2741935483871,793.2983870967741,,,MZT,786.2862903225806,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,19,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Those uh intelligence methods, then then we can free some of the resources.",,2021_09_30_MZT_S4_MZT,Chang,,,,,793.2983870967743,804.4879032258065,,,MZT,798.8931451612904,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,20,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"When we deal with the pandemic, uh, the major problem is we do not have we do not have enough resources.",,2021_09_30_MZT_S4_MZT,Chang,,,,,804.4879032258065,820.0040322580645,,,MZT,812.2459677419355,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,21,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Our resources is really limited.,,2021_09_30_MZT_S4_MZT,Chang,,,,,820.0040322580645,824.7782258064516,,,MZT,822.391129032258,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,22,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,How you prioritize those resources.,,2021_09_30_MZT_S4_MZT,Chang,,,,,824.7782258064517,830.0,,,MZT,827.3891129032259,"[{'express enthusiasm': 'The speaker expresses enthusiasm for the preceding discussions, setting a positive tone for their contribution.', 'present new idea': 'The speaker introduces the idea of using machine learning and AI to automate detection processes, which is a novel suggestion in the context of the discussion.'}, {'expand on existing idea': 'The speaker expands on the idea of using automation to free up resources, building on the earlier discussion about the challenges of handling large amounts of data and limited resources during a pandemic.'}, {'propose decision': 'The speaker proposes the decision to prioritize resources, addressing the problem of limited resources during a pandemic.'}]",2440.0,23,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I think this gets to a really important point which is that uh I I don't think we can assume universally that fever would be a good indication for uh for a new microbial variant.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,697.0000000000001,709.410358565737,,,MZT,703.2051792828686,"[{'reject idea': ""The speaker rejects the idea that fever is a good indication for a new microbial variant, disagreeing with Prashant's suggestion of using body temperature as a simple indicator."", 'expand on existing idea': ""The speaker expands on Curt's idea of using co-housing livestock with engineered strains, suggesting that fever might be a reliable indicator in an immunocompromised host.""}]",3137.0,24,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,But it might be um I I guess what what Curtis is pointing towards is that uh that it we can only reliably say so in in an immuno compromised host.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,709.410358565737,719.589641434263,,,MZT,714.5,"[{'reject idea': ""The speaker rejects the idea that fever is a good indication for a new microbial variant, disagreeing with Prashant's suggestion of using body temperature as a simple indicator."", 'expand on existing idea': ""The speaker expands on Curt's idea of using co-housing livestock with engineered strains, suggesting that fever might be a reliable indicator in an immunocompromised host.""}]",3137.0,25,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Um and then and then we can I I guess I I guess I I'm not sure how difficult this would be at large scale but then there would be an immuno compromised sentinel on on every farm.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,719.5896414342631,732.0,,,MZT,725.7948207171315,"[{'reject idea': ""The speaker rejects the idea that fever is a good indication for a new microbial variant, disagreeing with Prashant's suggestion of using body temperature as a simple indicator."", 'expand on existing idea': ""The speaker expands on Curt's idea of using co-housing livestock with engineered strains, suggesting that fever might be a reliable indicator in an immunocompromised host.""}]",3137.0,26,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I'm still stuck on this one.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,899.0,900.0,,,MZT,899.5,"{'express frustration': 'Christoph expresses frustration, indicating he is still struggling with a previously discussed issue.'}",3339.0,27,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yeah, I think so.",,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,771.9999999999999,773.2175470008953,,,MZT,772.6087735004476,"[{'expand on existing idea': 'The speaker is building on the previous discussion about host sensors and biological sensors, specifically the interferon test, to discuss the challenges of using them across different animal species, expanding on the idea of monitoring within a herd.', 'provide supporting evidence': 'The speaker provides reasoning for why host-based sensors might be limited, stating that there might be strong animal-to-animal variability in terms of how much the test can be used, and that temperature is easier because it can be done in all kinds of animals.'}]",4111.0,28,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I think when it especially when we are we're talking about um host sensors or or biological sensors that indicate an infection like the like the interferon uh test that we talked about because um I don't know much about interference in animals, but I don't know how um or I wonder how how conserved the sequence is and if we can rapidly detect interference in humans, can this be done in a pig, in a cow, in a in a um in a bat with with equal degree of efficiency and effectiveness or do we need for each uh substrain of that do we need a different interferon test which would of course limit uh the ability to deploy this at a large scale.",,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,773.2175470008954,819.0546105640108,,,MZT,796.1360787824531,"[{'expand on existing idea': 'The speaker is building on the previous discussion about host sensors and biological sensors, specifically the interferon test, to discuss the challenges of using them across different animal species, expanding on the idea of monitoring within a herd.', 'provide supporting evidence': 'The speaker provides reasoning for why host-based sensors might be limited, stating that there might be strong animal-to-animal variability in terms of how much the test can be used, and that temperature is easier because it can be done in all kinds of animals.'}]",4111.0,29,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,That's why something like temperature is very easy because temperature can be done in in all kinds of animals or or a microbial sequence will be the same in all kinds of animals.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,819.0546105640107,831.8030438675022,,,MZT,825.4288272157564,"[{'expand on existing idea': 'The speaker is building on the previous discussion about host sensors and biological sensors, specifically the interferon test, to discuss the challenges of using them across different animal species, expanding on the idea of monitoring within a herd.', 'provide supporting evidence': 'The speaker provides reasoning for why host-based sensors might be limited, stating that there might be strong animal-to-animal variability in terms of how much the test can be used, and that temperature is easier because it can be done in all kinds of animals.'}]",4111.0,30,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,But a host based sensor even though it's very attractive and and is probably very um amenable to um artificial intelligence monitoring um just comes with the limitation that it's that there might be very strong animal to animal variability in terms of how much the test can be used.,,2021_09_30_MZT_S4_MZT,Christoph Thaiss,,,,,831.8030438675023,852.0,,,MZT,841.9015219337512,"[{'expand on existing idea': 'The speaker is building on the previous discussion about host sensors and biological sensors, specifically the interferon test, to discuss the challenges of using them across different animal species, expanding on the idea of monitoring within a herd.', 'provide supporting evidence': 'The speaker provides reasoning for why host-based sensors might be limited, stating that there might be strong animal-to-animal variability in terms of how much the test can be used, and that temperature is easier because it can be done in all kinds of animals.'}]",4111.0,31,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I would say uh biological samples.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,899.0,903.5769230769231,,,MZT,901.2884615384615,"{'expand on existing idea': 'Claudia is expanding on the previous discussion about the materials to be tested (air, water) by suggesting a broader category of ""biological samples.""'}",4238.0,32,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,So that way we can,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,903.5769230769231,906.0,,,MZT,904.7884615384615,"{'expand on existing idea': 'Claudia is expanding on the previous discussion about the materials to be tested (air, water) by suggesting a broader category of ""biological samples.""'}",4238.0,33,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Oh game.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,909.0000000000001,911.2857142857143,,,MZT,910.1428571428572,"[{'express agreement': ""Claudia agrees with Jenny's previous statement about biological versus environmental samples.""}]",4248.0,34,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Right.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,911.2857142857142,913.0,,,MZT,912.1428571428571,"[{'express agreement': ""Claudia agrees with Jenny's previous statement about biological versus environmental samples.""}]",4248.0,35,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Yes, um I I have a question that we need to answer is what we what we are looking for, right?",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,732.0,740.1988926746167,,,MZT,736.0994463373083,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,36,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Uh so I think that we have uh these really good uh technology uh but we need to be focused exactly what we are going to uh to detect and where uh in terms of uh to be a little focus focused um because we we the the technology that that Christopher is mention is is terrific is.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,740.1988926746168,764.6192504258944,,,MZT,752.4090715502556,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,37,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So if we have the possibility to have in in in in one test or in like rapid test, the possibility or one or two to detect in general different species that can be affecting a specific population in a specific area that we have uh I don't know I'm I'm talking by by by my my experience for example here in in in Louisiana that we have this climate change that we have all these new uh these uh animals uh moving from different areas.",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,764.6192504258944,802.7044293015332,,,MZT,783.6618398637138,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,38,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"How this movement how we can surve make a surveillance trying to detect what those animals are coming or um bringing sorry, I don't know uh to an area that we we we haven't that before.",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,802.7044293015333,819.0140545144804,,,MZT,810.8592419080069,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,39,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,I don't know if that makes sense what I'm saying.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,819.0140545144804,823.3339011925043,,,MZT,821.1739778534924,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,40,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"So if we have the possibility to have an work in in in an specific question uh what we have in these areas that we have uh animals that we have vectors transmitting uh not only viruses, uh we have uh transmitting parasites, transmitting uh bacteria.",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,823.3339011925043,845.2857751277684,,,MZT,834.3098381601363,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,41,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,The question is how we can predict or how we can do a surveillance with this general question.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,845.2857751277684,853.5728279386713,,,MZT,849.4293015332198,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,42,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,No?,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,853.5728279386713,853.8373083475299,,,MZT,853.7050681431006,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,43,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"Okay, we have this new, we have this parasite that we we haven't seen this before, this this genome or this strain here.",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,853.8373083475296,864.4165247018739,,,MZT,859.1269165247018,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,44,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,How is this going to to be a risk for the other animals in the area and human.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,864.416524701874,871.2930153321976,,,MZT,867.8547700170358,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,45,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,Or the bacteria or and what will be in these animals or the um as as uh mentioned or no Jenny where exactly we are going to detect.,,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,871.2930153321977,882.84199318569,,,MZT,877.0675042589438,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,46,0
2021_09_30_MZT_S4,2021_09_30_MZT_S4,,,"I think you you you ask about the different materials, no?",,2021_09_30_MZT_S4_MZT,Claudia Herrera,,,,,882.84199318569,887.9552810902896,,,MZT,885.3986371379898,"[{'ask clarifying question': ""The speaker is asking what they are looking for, which is a request for clarification on the project's goals.""}, {'present new idea': 'The speaker introduces the idea of focusing on detecting different species affecting a specific population in a specific area, particularly in the context of climate change and animal migration.'}, {'expand on existing idea': 'The speaker builds on the idea of surveillance by suggesting that they consider the environmental changes and specific animals in different areas of the US to develop specific rapid tests.'}]",4980.0,47,0
