burst_id,conference,session,center_time_sec,burst_score,num_participants,nearest_speaker,nearest_sentence,nearest_time_sec,sent_time_sec,rel_sec,speaker,sentence,annotations,dialogue_act
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1029.2701949860725,-4.396471680593777,Wilfred van der Donk,That's the whole point of the silos.,"[{'acknowledge contribution': {'Explanation': 'The speaker acknowledges that someone talked about imaging and cell biology, recognizing their contribution to the discussion.'}}, {'express humor': {'Explanation': 'The speaker makes a humorous comment about someone understanding him and says it was lovely, indicating a lighthearted tone.'}}, {'encourage participation': {'Explanation': ""The speaker is encouraging the group to work together and learn from each other's expertise, even if they don't initially understand each other's language, to foster collaboration and innovation.""}}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1030.4682926829269,-3.1983739837394296,Danae Schulz,Are there examples of when an RNA modification can actually change the code?,"{'ask clarifying question': ""Danae asks Kristen to clarify if RNA modification can change the code, which is a request for elaboration on Kristen's prior statement about modifications in RNA viruses.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1031.8489326765189,-1.817733990147417,Wilfred van der Donk,Is there anything?,"[{'encourage participation': 'Wilfred encourages the group to think about what technologies are missing, inviting them to contribute to the discussion.'}, {'present new idea': 'Wilfred introduces the idea of thinking about what technologies are missing and could be enabling for the problems discussed.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1032.1911764705883,-1.475490196077999,Wilfred van der Donk,"Okay, we have about 30 seconds left.","[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1033.6666666666663,0.0,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,"[{'present new idea': 'Joyce introduces the use of live cell imaging in her lab to study antivirals and virus replication, which is a novel approach not previously discussed in the conversation.'}, {'expand on existing idea': ""Joyce expands on the idea of biochemical tools to understand how infections cross species boundaries by providing a specific example of using live cell imaging to study antivirals and virus replication, building upon Wilfred's prompt about biochemical tools.""}, {'provide supporting evidence': 'Joyce provides supporting evidence for the effectiveness of their approach by mentioning their success in identifying compounds that inhibit viruses, strengthening the idea of using live cell imaging.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1034.0682926829268,0.40162601626047945,Danae Schulz,So like change the amino acid that gets placed there and so is that a mechanism by which,"{'ask clarifying question': ""Danae asks Kristen to clarify if RNA modification can change the code, which is a request for elaboration on Kristen's prior statement about modifications in RNA viruses.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1034.1433823529412,0.4767156862749289,Wilfred van der Donk,This was uh great guys.,"[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1034.6678445229682,1.0011778563018652,Dana Mitzel,Um Ebola is a big one.,"[{'provide supporting evidence': 'Danae supports her claim about the difficulty of identifying genetic determinants for spillover by mentioning the example of Ebola, where few genetic changes correlate with virulence, and also mentions West Nile and SARS CO2 where changes are being tracked but correlation is difficult.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1035.7651888341543,2.0985221674879995,Wilfred van der Donk,I mean we already talked about the difficulty to mine current databases.,"[{'encourage participation': 'Wilfred encourages the group to think about what technologies are missing, inviting them to contribute to the discussion.'}, {'present new idea': 'Wilfred introduces the idea of thinking about what technologies are missing and could be enabling for the problems discussed.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1037.485294117647,3.8186274509807845,Wilfred van der Donk,I'm not going to engage in this fight of chats as to which group was the best.,"[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1042.6272084805655,8.960541813899226,Dana Mitzel,"You know, there's very few changes between something like Reston and a little and a more virulent one and they've tried to make all these changes and they haven't been able to associate it with uh the differences in pathogenesis that they see.","[{'provide supporting evidence': 'Danae supports her claim about the difficulty of identifying genetic determinants for spillover by mentioning the example of Ebola, where few genetic changes correlate with virulence, and also mentions West Nile and SARS CO2 where changes are being tracked but correlation is difficult.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1043.375,9.708333333333712,Wilfred van der Donk,Uh you guys were the best and we don't need anybody other people to uh to to uh to fight about that.,"[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1044.732323232323,11.065656565656809,William Witola,So I I would like to see if we can develop uh memetics of those molecules and then introduce them in the host and see if they can actually activate the same mechanisms that make the resistant host resist infection.,"{'present new idea': {'Explanation': 'William introduces the idea of developing mimetics of molecules that confer resistance to pathogens and introducing them into hosts to activate the same protective mechanisms, which is a novel concept in the discussion.'}}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1047.0,13.333333333333712,Kristin Koutmou,"Yeah, so in bacteria can as well.","{'expand on existing idea': ""Kristin is expanding on Danae's question about whether RNA modification can change the code, confirming that it can happen in bacteria as well, building on the previous discussion about RNA modifications and their impact on viruses.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1047.7757352941176,14.109068627451279,Wilfred van der Donk,So I'll see you in the main room.,"[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1047.9490968801313,14.282430213464977,Wilfred van der Donk,We already talked about that with respect to anything uh with respect to uh epigenetics of the host uh we often don't have the data uh and and and when we do have the data uh you usually generate it yourself.,"[{'encourage participation': 'Wilfred encourages the group to think about what technologies are missing, inviting them to contribute to the discussion.'}, {'present new idea': 'Wilfred introduces the idea of thinking about what technologies are missing and could be enabling for the problems discussed.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1048.9338235294117,15.267156862745423,Wilfred van der Donk,Uh,"[{'express enthusiasm': 'The speaker expresses enthusiasm by saying ""This was uh great guys"".'}, {'express humor': 'The speaker expresses humor by jokingly declaring their group the best and dismissing any potential arguments about it.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1049.325,15.658333333333758,Danae Schulz,"Great, sorry.","{'acknowledge contribution': ""Danae acknowledges Kristin's contribution after Kristin answered her clarifying question about RNA modifications."", 'express humor': ""Danae says 'sorry' after asking a clarifying question and potentially misunderstanding, which can be interpreted as a slightly humorous acknowledgement of her own confusion.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1049.5,15.833333333333712,William Witola,Goodbye.,[{'None': 'No code applies to this utterance.'}],
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1050.325,16.658333333333758,Danae Schulz,Maybe I'm misunderstanding.,"{'acknowledge contribution': ""Danae acknowledges Kristin's contribution after Kristin answered her clarifying question about RNA modifications."", 'express humor': ""Danae says 'sorry' after asking a clarifying question and potentially misunderstanding, which can be interpreted as a slightly humorous acknowledgement of her own confusion.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1050.5,16.833333333333712,Joyce Jose,Thank you so much.,"[{'express enthusiasm': 'Joyce expresses enthusiasm with the phrase ""Thank you so much"" at the end of the session.'}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1051.5,17.833333333333712,Danae Schulz,Thank you.,"[{'express agreement': ""Danae is expressing agreement or gratitude, likely in response to the session ending or someone's contribution.""}]",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1051.5,17.833333333333712,Danae Schulz,It seems like you're saying that the host machinery is is the one making the change it like,"{'ask clarifying question': ""Danae is asking Kristin to confirm her understanding that the host machinery is responsible for making the changes, following Kristin's explanation of RNA modifications and their role in host-virus interactions.""}",
14,2021_10_01_MZT_S11,2021_10_01_MZT_S11,1033.6666666666663,0.1428571428571428,2,Joyce Jose,Um to actually uh we believe that if you test it in cell culture that's easier first to identify inhibitors or um specifically protease inhibitors or polymerase inhibitors etc.,1033.6666666666663,1052.5,18.833333333333712,Danae Schulz,They're using host machinery.,"{'expand on existing idea': ""This utterance expands on Kristin's idea about modifications in RNA viruses being put in by host protein machinery, building on the previous discussion about the role of host machinery in making changes.""}",
