burst_id,conference,session,center_time_sec,burst_score,num_participants,nearest_speaker,nearest_sentence,nearest_time_sec,sent_time_sec,rel_sec,speaker,sentence,is_nearest,annotations,dialogue_act
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,624.2492307692308,1.1010826210826963,Niki Parenteau,It looks like we're all here.,False,"{'assign task': 'The speaker is assigning the task of being a reporter/recorder to someone in the group by asking for a volunteer.', 'encourage particpatioin': 'The speaker is encouraging participation by asking if anyone is open to volunteering for the reporter/recorder role.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,625.6505681818182,2.5024200336700915,Niki Parenteau,"Um, are there any other kind of origins of life chemists within the group, um, that have thought about kind of this universal composition of life, you know, from the perspective of like a redfield ratio.",False,"{'encourage particpatioin': 'Niki is explicitly inviting others, specifically origins of life chemists and Solange, to share their thoughts on the universal composition of life, building on the previous discussion about limiting nutrients and elemental composition.', 'ask clarifying question': 'Niki is asking Solange to confirm her background as a biogeochemist working in marine systems to contextualize her potential insights on the topic of universal composition of life.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,626.5753846153846,3.427236467236412,Niki Parenteau,"Well, thanks for joining.",False,"{'assign task': 'The speaker is assigning the task of being a reporter/recorder to someone in the group by asking for a volunteer.', 'encourage particpatioin': 'The speaker is encouraging participation by asking if anyone is open to volunteering for the reporter/recorder role.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,627.9067357512954,4.758587603147248,Rika Anderson,"I like that idea, although isn't it that one person's toxin is another person's food, right?",False,"{'expand on existing idea': ""Rika builds on Morgan's idea about using toxins as biosignatures, adding a caveat about the context-dependent nature of toxicity."", 'express agreement': ""Rika explicitly agrees with Morgan's idea about using toxins as biosignatures."", 'acknowledge contribution': ""Rika acknowledges Morgan's contribution, but not agreeing or expanding.""}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,630.6358208955224,7.48767274737429,Stilianos Louca,"I mean they're going to be underground, so maybe there's no methods available right now.",False,"[{'present new idea': ""Stilianos is introducing a new idea about the likelihood of life creating deposits on a planet, which hasn't been explicitly discussed before.""}, {'ask clarifying question': ""Stilianos is asking if there's a way to look for the existence of such deposits underground, seeking to understand current limitations and possibilities.""}]",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,631.1813471502591,8.033199002110905,Rika Anderson,So it's it's hard to even say what's toxic for for some organisms.,False,"{'expand on existing idea': ""Rika builds on Morgan's idea about using toxins as biosignatures, adding a caveat about the context-dependent nature of toxicity."", 'express agreement': ""Rika explicitly agrees with Morgan's idea about using toxins as biosignatures."", 'acknowledge contribution': ""Rika acknowledges Morgan's contribution, but not agreeing or expanding.""}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,632.4858974358974,9.337749287749261,Niki Parenteau,Are they very similar throughout our galaxy or are all these different different planetary bodies receiving that same those same um types or characterization character of building blocks.,False,"{'ask clarifying question': 'Niki is asking Jay if he is familiar with astrochemistry studies, seeking to understand the universality of compounds synthesized on different parent bodies, building on the previous discussion about the elemental composition of planets and the potential for extrasolar comets to deliver building blocks from other stars.', 'encourage particpatioin': 'Niki is encouraging Jay to participate in the discussion, given his expertise with prebiotic peptides, following up on the question about the universality of compounds synthesized on different parent bodies.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,632.7353846153846,9.587236467236494,Niki Parenteau,"Um, my name is Nikki Parenteau and I already gave an introduction earlier, but I'll be the facilitator for this group.",False,"{'assign task': 'The speaker is assigning the task of being a reporter/recorder to someone in the group by asking for a volunteer.', 'encourage particpatioin': 'The speaker is encouraging participation by asking if anyone is open to volunteering for the reporter/recorder role.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,633.2746113989638,10.126463250815618,Rika Anderson,I like what you're thinking though.,False,"{'expand on existing idea': ""Rika builds on Morgan's idea about using toxins as biosignatures, adding a caveat about the context-dependent nature of toxicity."", 'express agreement': ""Rika explicitly agrees with Morgan's idea about using toxins as biosignatures."", 'acknowledge contribution': ""Rika acknowledges Morgan's contribution, but not agreeing or expanding.""}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,636.1537807986407,13.005632650492544,Rika Anderson,"Um, and how would that have affected the amount of primary productivity going on in early Earth as a bioinformatician, I'm thinking of course, how can I look at the data that we have now to try to recreate what were the limiting nutrients um at different periods in Earth history.",False,"[{'expand on existing idea': ""Rika expands on the discussion about nutrient availability and its impact on the evolution of life, building on Noah's previous comment about the topic.""}, {'present new idea': ""Rika presents the idea of using modern microbial communities and their gene content to recreate limiting nutrients in Earth's history, which is a novel approach not previously discussed.""}, {'provide supporting evidence': 'Rika supports her idea by mentioning how understanding nutrient availability and primary productivity can help solve the flux problem related to biosignatures.'}]",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,636.342019543974,13.193871395825795,Erik Sperling,"Uh and I think in our field we've just really focused on the on the oxygen one, it's been kind of the holy grail of precambrian geology for so long and we we haven't really focused on on these other things that are critically important for organisms.",False,"{'expand on existing idea': 'Erik expands on the previous discussion about factors controlling habitability, drawing an analogy to the fire triangle to highlight the importance of fuel and temperature in addition to oxygen.', 'offer constructive criticism': ""Erik critiques the field's overemphasis on oxygen, suggesting that other factors like fuel and temperature are also critically important for organisms and should receive more attention."", 'present new idea': ""Erik presents the idea of considering fuel and temperature, in addition to oxygen, as key factors controlling habitability and the evolution of complex ecosystems, which is a shift from the field's traditional focus.""}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,636.5,13.351851851851848,Stilianos Louca,But it's just a question I'm throwing out there.,False,"{'None': 'This utterance does not fit any of the codes in the codebook because it is a closing remark that does not introduce a new idea, expand on an existing one, provide evidence, ask a question, propose a decision, or express agreement or disagreement.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,638.5,15.351851851851848,Solange Duhamel,"I'm sorry, what is the title of our document in the Google Doc?",False,"{'ask clarifying question': 'Solange is asking for the title of the document in Google Docs, which is a request for clarification on a prior statement about the document.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,639.3295454545454,16.18139730639723,Niki Parenteau,"How about um, Solange, I noticed that you are, you're a biogeochemist, is that correct and you work in marine systems?",False,"{'encourage particpatioin': 'Niki is explicitly inviting others, specifically origins of life chemists and Solange, to share their thoughts on the universal composition of life, building on the previous discussion about limiting nutrients and elemental composition.', 'ask clarifying question': 'Niki is asking Solange to confirm her background as a biogeochemist working in marine systems to contextualize her potential insights on the topic of universal composition of life.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,639.9615384615385,16.8133903133903,Stilianos Louca,One thing one modern example is heterosis in cyano.,False,"[{'provide supporting evidence': ""Stilianos provides a modern example of heterosis in cyanobacteria to support the idea that oxygen can be a toxin in certain contexts, even though it's useful to other organisms, building on the discussion about toxicity and nutrient availability.""}, {'expand on existing idea': 'Stilianos expands on the idea of toxicity by providing the example of heterosis in cyanobacteria, where oxygen is a toxin that prevents nitrogen fixation, but cyanobacteria compartmentalize oxygen production and nitrogen fixation.'}]",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,640.7897713302189,17.641623182070703,Jay Forsythe(he/him),"Yeah, um, I mean I I can't really speak too much about like like outside of our solar system.",False,"[{'explain or define term or concept': 'Jay explains how the history of a meteorite, including heating and melting cycles, affects the organic compounds detected, and also explains the structural isomers of amino acids.', 'provide supporting evidence': 'Jay provides supporting evidence by mentioning the Murchison meteorite and how the alpha amino acids are upregulated in that meteorite relative to other structural isomers.', 'expand on existing idea': 'Jay expands on the idea of delivery versus destruction of building blocks by discussing the limitations of sample preparation techniques and analytical instrumentation used on extraterrestrial rovers, highlighting the complexity of organic analysis.', 'express enthusiasm': 'Jay expresses enthusiasm for the Benu sample return mission, highlighting its potential for in-depth analysis of organic content.'}]",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,642.0024370430544,18.85428889490629,Niki Parenteau,"Yeah, I can just kind of help address that, move it along.",False,"[{'expand on existing idea': 'The speaker builds on the previous discussion about underground deposits by suggesting kerogen as an alternative to oil and mentioning its presence on Mars.'}, {'explain or define term or concept': 'The speaker explains what kerogen is, describing it as a more solid form of carbon and a complex material.'}, {'propose decision': 'The speaker proposes to look for kerogen in areas where ancient rocks are exposed, such as meter craters and impact sites, as an alternative to drilling.'}]",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,642.2173913043478,19.069243156199605,Niki Parenteau,"Um, Jeff put a link uh in the chat window.",False,"{'explain or define term or concept': 'Niki explains where to find the link to the Google Doc, which is a clarification of how to access the document that Jeffrey created.'}",
2,2021_06_10_SLU_S1,2021_06_10_SLU_S1,623.1481481481482,0.2,2,Morgan Raven,Maybe there's a chemical argument there.,623.1481481481482,642.7723076923077,19.62415954415951,Niki Parenteau,"And our first task is to, um, find a volunteer, somebody who'd like to be the reporter/um recorder for the session.",False,"{'assign task': 'The speaker is assigning the task of being a reporter/recorder to someone in the group by asking for a volunteer.', 'encourage particpatioin': 'The speaker is encouraging participation by asking if anyone is open to volunteering for the reporter/recorder role.'}",
